user_name,user_location,date,text
Phil News Agency,Quezon City,2021-05-28 03:55:16,BREAKING | @philippinesusa Ambassador Jose Manuel Romualdez confirms that PH would be among the recipient countries… https://t.co/ZfyMZSAU0C
TheFinancialDistrict,"Quezon City, Philippines",2021-05-25 03:30:03,US pharmaceutical company @moderna_tx is to make a formal application to European medical authorities to approve it… https://t.co/XabImvdNsg
Ignited Visions 🇮🇳,"Manila City, National Capital ",2021-05-28 12:20:26,Great #COVIDVaccination experience with @fortis_hospital Gurgaon. Good protocols for physical distancing &amp; process… https://t.co/rSaBbFElll
Advocates Philippines,Makati City,2021-05-31 12:00:03,"The Bureau of Customs-Port of NAIA (BOC-NAIA) has cleared another batch of Sputnik V Covid-19 vaccines, containing… https://t.co/vgVPzGOkOv"
A Public Life,Makati City,2021-05-31 12:00:01,"The Bureau of Customs-Port of NAIA (BOC-NAIA) has cleared another batch of Sputnik V Covid-19 vaccines, containing… https://t.co/PPqoMK0FFl"
Agnes Abarquez,"Muntinlupa City, National Capi",2021-05-31 09:18:56,2nd dose today. Thank you City of Muntinlupa @OFFICIALMUNTI #SputnikV https://t.co/0SP5sPr8Qj
Russian Embassy in the Philippines,Makati City,2021-05-31 07:56:39,"Another batch of 50,000 doses of #SputnikV delivered to the Philippines on May 30, 2021! 💉🧪
Thank you, @SecGalvez a… https://t.co/VcTPQpFhEL"
Anshari Gang Alonto,Manila Philippines,2021-05-31 07:46:40,"Second dose done @sputnikvaccine 🙏🏻
Less worries. Go out and get vaccinated 💉 
#SputnikV #Sputnik https://t.co/6Eq0MqfXjZ"
P⭐️,Manila,2021-05-31 03:53:43,Best brand of #COVID-19 #vaccine?! Watch and share!!! It’s just a short video but very well explained.… https://t.co/5HhoEv7nz8
Phil News Agency,Quezon City,2021-05-31 01:15:15,"The 50,000 doses of #SputnikV vaccines will be brought for cold storage at Pharmaserv Warehouse in Marikina City pr… https://t.co/Fh1b6OhAnL"
Phil News Agency,Quezon City,2021-05-31 00:07:09,"LOOK: The Qatar Airways aircraft carrying the 50,000 doses of Gamaleya’s #SputnikV vaccines has landed at the Termi… https://t.co/nXKP3X2bQ3"
Jervis Manahan,"Manila, Philippines",2021-05-30 23:47:25,Monday grind! Live from the PharmaServ facility in Marikina for ANC Rundown. #SputnikV https://t.co/3OD6REwlPE
rockstar85,"National Capital Region, Repub",2021-05-29 11:16:14,"@sputnikvaccine Done with my 2nd and final  #SputnikV dose in Metro Manila just 3 days ago.  So far,  no issues.  H… https://t.co/wI76rUDTSx"
EROS: HIV+,"Saracen St, Rizal, Makati",2021-05-29 03:40:10,"Second dose done…

#buhayPLHIV #PLHIVdiaries #SputnikV https://t.co/IpgKtr3Mdx"
Riem should be studying for the NDLE 🌾,UP Diliman,2021-05-28 02:14:22,2nd jab from daddy Putin 🥵 #SputnikV https://t.co/ZVE3vK37zm
Oigetit Philippines,Republic of the Philippines,2021-06-03 12:16:11,"#BREAKING Italy offers COVID-19 vaccines to everyone over 12 @ABSCBNNews 

RELIABILITY: 64% | This article has been… https://t.co/AVsFHmPGjw"
Oigetit Philippines,Republic of the Philippines,2021-06-04 08:46:20,"#BREAKING💉DOH says not strict on where people get COVID shots after Gibo's Davao inoculation @ABSCBNNews 

RELIABIL… https://t.co/4LnibcDCXb"
CHANLII.,Republic of the Philippines,2021-06-04 07:30:14,Got my 1st dose 💉💉 #Sinovac #GotVaccinated #COVIDVaccination https://t.co/b0jfu7Kn48
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-06-04 05:53:16,🇨🇳🇿🇦 South African President Cyril Ramaphosa on Wednesday welcomed the World Health Organisation’s approval of the… https://t.co/RH3KcUAzQh
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-06-04 05:41:13,"#CHPH46years❤️
#ChinaPhilippinesFriendshipDay
🇨🇳🇵🇭 On 29 March 2021, One million doses of #Chinese #Sinovac vaccine… https://t.co/DZpqr6qmB5"
Gian Carlo Singcol,"Philippines, Cebu City",2021-06-04 04:42:34,I’m so happy that my father has fully vaccinated! Thank you Lord all results are so damn fine! 🙏🏼😍 💉#Sinovac… https://t.co/VncYYUX24Y
©,"Ilo, Ph",2021-06-04 03:47:31,"Second dose done! 💉
#Sinovac #RESBAKUNA https://t.co/0785Yf8GmO"
Archie padolina,Valenzuela city,2021-06-04 03:13:35,@rex_gatchalian Thank you po mayor first dose done #sinovac https://t.co/T2smdwVF0N
Chan D.,Taguig City,2021-06-03 16:59:32,Done @IloveTaguig1 #FullyVaccinated #Sinovac #ChooseToSave #ChooseToBeSafe #RoadToZero #RESBAKUNA https://t.co/WlVOa5UI0S
Joshua,"Valenzuela City, PH",2021-06-03 13:25:01,Got my first dose of #Sinovac today. Super organized ng vaccination program here in Valenzuela City. Kudos to the o… https://t.co/0HokyY7BWs
Stephanie Bragat,Davao City,2021-06-03 09:12:07,"Thank you God for this early birthday gift. Getting her vaccinated, finally, is probably what I wished for the most… https://t.co/1ucADpKrhL"
benjie silva,Philippines,2021-06-03 09:05:03,"first jab!!! done. 
#sinovac #first #jab #covid_19 #covidvacccine #antipolo #a3 #philippines @ SM City Masinag (Off… https://t.co/8Rxz6glD2Q"
Allen Amparo,"Manila, Philippines",2021-06-03 08:30:19,Had my first jab of Sinovac yday and so far 24hrs later still zero adverse effect. Except that I was soooooo damn s… https://t.co/ieyeqD9yXC
positiveaccount2017,"Cebu City, Central Visayas",2021-06-03 08:16:35,Fully Vaccinated! #2nddose #Sinovac
Mark Ace Santos,Philippines,2021-06-03 07:43:31,Got some mild fever and diarrhea for two days after my COVID-19 vaccine last Monday. Looking forward to my second dose 💪🏻. #Sinovac
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-06-03 06:10:24,🇨🇳🇵🇭 The World Health Organization’s approval of the COVID-19 vaccine developed by #Sinovac Biotech is an “advantag… https://t.co/9XrUFSkw7g
TheFinancialDistrict,"Quezon City, Philippines",2021-06-03 03:30:04,The World Health Organization (@WHO) has granted emergency approval to a second COVID-19 vaccine manufactured in Ch… https://t.co/9MLFT7jq3s
Che,Caloocan City,2021-06-03 02:35:21,Finally! 💪🏻 #resbakuna #sinovac ❤️6.3.2021 @ Caloocan Central Elementary School https://t.co/ciEZ25w6sd
P’Jab_PerawatTawan,Quezon City,2021-06-03 01:36:19,"Jab got his 1st jab 💉🙏🏼
#QCProtekTODO #Sinovac #vaccine https://t.co/h03MDoYHbp"
Mich Monteroso,"Pasig City, National Capital R",2021-06-02 16:49:59,Infairness Bacoor. #sinovac #caviteñanasimisyel https://t.co/F3j3028aR7
Crinessa Dela Cruz,Valenzuela City,2021-06-02 14:11:29,"Done 1ST Dose!
#SinoVac
#BakunadongValenzuelano 
#BakunaContraCovid
Thank You Lord👍👍
👍👍 https://t.co/cLIVsiQT6G"
bacs🚩,"Nasipit, Caraga",2021-06-02 14:00:16,"WHO validates Sinovac COVID-19 vaccine
#vaccines #Sinovac
https://t.co/DzR3PZkRGU"
A Public Life,Makati City,2021-06-02 12:30:00,The Philippine government welcomes the expanding list of vaccines validated by the World Health Organization for em… https://t.co/f53zKncPtX
Advocates Philippines,Makati City,2021-06-02 12:30:00,The Philippine government welcomes the expanding list of vaccines validated by the World Health Organization for em… https://t.co/WacbfZPKJb
Tine Choi🙈😂,Republic of the Philippines,2021-06-02 11:54:23,The best vaccine are the one that is available 😊 #vaccinated #sinovac 💉🩹🖤 https://t.co/PcxuqwPjH4
Oigetit Philippines,Republic of the Philippines,2021-06-02 10:22:14,"#BREAKING Palace: WHO approval to boost confidence in Sinovac COVID-19 vaccine @inquirerdotnet 

RELIABILITY: 69% |… https://t.co/mRpRIj3XML"
Peachy Bautista,Mandaluyong city,2021-06-02 10:07:52,"VACC lang to!!! Got our 1st dose of #sinovac … Lets end Covid19 together!!! ❤️❤️❤️ 
@jeboydc 
#sharewithpride https://t.co/eXGFMpTm8p"
NERSH,"Manila, Philippines",2021-06-02 09:35:05,"Got my first dose! 💉 #Sinovac 

Thank you! #MandaVax ❤️ https://t.co/Pbb5loqzeT"
Teddy Corpuz - Shelezher,Bagsakan ng Itlog,2021-06-02 07:16:00,Got my 1st dose. #Sinovac
Rhap Salazar,Republic of the Philippines,2021-06-02 07:04:43,"Got our first dose of #Sinovac today 💉

Let’s end COVID-19 together 💪🏼

Huge thanks to the LGU of Mandaluyong City… https://t.co/CdNK1A0TV0"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-06-02 05:19:33,🇨🇳🇧🇷Study in Brazilian town shows 95% efficacy of #Sinovac's vaccine in reducing death by COVID-19 https://t.co/xhbh2VxW4G
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-06-02 05:18:49,"🇨🇳🇧🇷 Serrana, a city in southeastern Brazilian state of Sao Paulo, has seen a 95% drop in COVID-19 deaths after it… https://t.co/fNCRr2TYdH"
Doc Eric Tayag,"Manila, Philippines",2021-06-02 05:15:43,#Sinovac gets greenlight. Know more: https://t.co/j9CktxqzvN
A J,BATANES,2021-06-02 04:26:28,"I just got my first dose of Sinovac vaccine. Thank you, Lord! 🙏🏻

#VaccineNation #BakunadongEmpleyado #manilenyo… https://t.co/ykr2T3Py2D"
World Health Organization (WHO) Western Pacific,"Manila, Philippines",2021-06-02 01:59:28,"Great news! ⬇️

#Sinovac 
#COVID19Vaccines https://t.co/B8rTmwSqQr"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-06-02 01:07:27,#Sinovac's COVID-19 vaccine gets approval from the World Health Organization （#WHO）https://t.co/VQqX8mPlhM
Yuan Mengchen,"Manila, the Phlippines",2021-06-02 01:05:33,"Something you need to know about #Sinovac :
- It's the 6th vaccine that won #WHO emergency use authorization;
- Sin… https://t.co/p3tOKGhHRK"
Albert Domingo,Republic of the Philippines,2021-06-01 21:15:52,".@WHO APPROVES #SINOVAC

On the basis of available evidence, WHO recommends the vaccine for use in adults 18 years… https://t.co/qMCjDNz7G3"
"Diwa PH, Human XL8or ❤️🇵🇭",US/ Philippines,2021-06-01 17:43:54,"Ok, skeptics,  this is coming from @WHO cc @DrTonyLeachon Doc @endocrine_witch #Sinovac https://t.co/QCJfMXTRw2"
RR 🩺 Zambrano,"Dasmarinas, Calabarzon",2021-06-01 16:43:41,World Health Organization (WHO) just included SINOVAC in their roster of Covid-19 vaccines with Emergency Use Listi… https://t.co/l0Wl4xgu9x
Dr. Edsel Salvana,Republic of the Philippines,2021-06-01 15:28:25,WHO EUL for #Sinovac just came out. No upper age limit either. This validates the efficacy and safety of this vacci… https://t.co/6iGq1hwk64
Oigetit Philippines,Republic of the Philippines,2021-06-01 15:26:17,"#BREAKING WHO approves China's Sinovac COVID-19 vaccine @gmanews 

RELIABILITY: 66% | This article has been fact-ch… https://t.co/6LCFqtjJQw"
Yuan Mengchen,"Manila, the Phlippines",2021-06-01 14:50:31,The World Health Organization (WHO) on Tuesday has listed #COVID19 vaccine from China's #Sinovac for emergency use. https://t.co/7LngVCiw6c
Oigetit Philippines,Republic of the Philippines,2021-06-03 09:25:27,"#BREAKING Biden to announce details of global distribution of 80M COVID-19 shots @gmanews 

RELIABILITY: 72% | This… https://t.co/XfGKlwphgP"
MarkXT9000,Philippines,2021-06-02 11:13:20,"I'm going to say the M and V word...

#Vaccine #Moderna"
Mario 滅,"Manila, Philippines",2021-06-02 01:21:49,"@djtonytoni That's true, papi. At least the #Moderna vaccine will possibly become the first to get full FDA approval. 🙏💉👍😁"
Pharmom,"National Capital Region, Repub",2021-06-05 15:50:28,"tomorrow will be my 2nd dose of covid 19 pfizer vaccine.
Go to my youtube channel: pharmom to see how i got my firs… https://t.co/63oQHkQKX1"
JM Lim (林東顺),Philippines,2021-06-05 12:30:06,Looking forward to the 14 days after the second dose for the #PfizerBioNTech vaccine to take effect.… https://t.co/6m6gn11pQj
Oigetit Philippines,Republic of the Philippines,2021-06-04 17:15:16,"#BREAKING Vulnerable people may need vaccine boosters this year, scientists say @FinancialTimes 

RELIABILITY: 63%… https://t.co/YhJcTxt5l1"
Oigetit Philippines,Republic of the Philippines,2021-06-05 12:14:54,"#BREAKING Sinovac vaccine gains China approval for emergency use in children, adolescents @inquirerdotnet @Reuters… https://t.co/GrKX3gzMOy"
𝙲.𝙴.𝙾. 𝙲𝚊𝚒-𝙱𝚕𝚞𝚎𝚜𝚘𝚗𝚒𝚌,Republic of the Philippines,2021-06-05 11:50:23,"Done with my first Shot.
#vaccine
#Sinovac https://t.co/zkBuLkiZQM"
Manolet Dario,"Manila, Philippines",2021-06-05 07:21:26,"After waiting months and finally re-applying with a comorbidity and getting approved by the City of Makati, I final… https://t.co/H2krB6IMkw"
J ong,taguig city,2021-06-05 06:54:42,Done... Thank you Taguig City... Salamat po Lord #Sinovac #FirstDose https://t.co/xHl3h7X4SK
MJ ⁷,Philippines,2021-06-05 04:20:15,1st dose done. #Sinovac #Coronavac #PasigBakuna
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-06-05 04:13:32,🇨🇳💉 #China approves #Sinovac #COVID19 vaccine for emergency use in children https://t.co/PvFOXSrjef
Zandro Zamora,"Manila, Philippines",2021-06-04 17:03:10,@hoysuing Congratulations! #Sinovac
Kirk,Philippines,2021-06-04 11:30:28,1st dose done! #Sinovac #GetVaccinated
Gerard Garcia,"Mandaluyong City, Philippines",2021-06-05 07:27:55,"Post Vaccination Day 2: Feeling sleepy, body’s a bit weak, mild headache but generally okay. 😌 Whenever you have th… https://t.co/XH6E2wbObR"
Yanyan Omar,Philippines,2021-06-11 04:20:54,"ALHAMDULILLAH! Fully vaccinated 💓
Let's encourage everyone to protect our loved ones by getting vaccinated. Iba tal… https://t.co/EFgktTIEOq"
Oigetit Philippines,Republic of the Philippines,2021-06-10 13:43:43,"#BREAKING💉 2.2 million doses of Pfizer vaccine arrive at NAIA @gmanews 

RELIABILITY: 65% | This article was fact-c… https://t.co/owupy4H59q"
LA Fabrero Olmedo,Valenzuela City,2021-06-10 04:54:49,I got my 2nd dose of Vaccine na. Thank you! Valenzuela City Government. To register for the COVID-19 Vaccine here i… https://t.co/hGTUaxxvkL
Oigetit Philippines,Republic of the Philippines,2021-06-09 22:13:33,"#BREAKING🦠💉 US buying 500 million doses of Pfizer COVID vaccine for world, report US media @SCMPNews 

RELIABILITY:… https://t.co/4GI6CkV1z4"
Jero,"Cebu City, Central Visayas",2021-06-09 07:16:56,second dose done! #PfizerBioNTech https://t.co/pK332NgHrZ
tina galsim,"Quezon City, Philippines",2021-06-06 11:32:51,"Thank God for paracetamol . My arm doesn't ache that much na 

#getvaccinated
#getinoculated
#pfizerbiontech"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-06-08 08:34:31,🇨🇳🇵🇭 The #Philippines' Food and Drug Administration (FDA) allowed approves emergency use of #Sinopharm vaccine https://t.co/gpaRIY6EYL
SID 🏳️‍🌈,Philippines,2021-06-11 13:28:52,"Walked in to try my luck. And luck was on my side. Finally jabbed.
#Sinovac https://t.co/5hDESfrabA"
patrick estella,"Manila, Philippines",2021-06-11 11:15:35,Dose Dos Done. 🙏🏻 #CovidVaccine #Sinovac
Bryan Batenga,"Metro Manila, Philippines",2021-06-11 10:44:13,Tiring but productive day. 🥵🦠💉 #resbakuna #sinovac #covid19ph @ Marikina City https://t.co/8mzT209rSo
𝙱𝚕𝚎𝚞,Davao City,2021-06-11 09:25:02,Got my 2nd dose of Covid-19 Vaccine today. Fully vaccinated ❤️ #COVID19Vaccination #Sinovac https://t.co/HkIwWB7g4c https://t.co/Na2H5gb1LS
Cynchie Menes 🦋♏💙,"Dinalupihan, Central Luzon",2021-06-11 08:49:59,I took my shot today! 😊🙏 #covidvacccine #sinovac #firstdosedone https://t.co/3EGRmDsWlz
starrr,Pilipinas Kong Mahal,2021-06-11 08:47:17,"Add being so sleepy after.  I thought it was just my sugar acting up, but it looks like another side effect of… https://t.co/LQxZvNHJw6"
Constancia,Philippines,2021-06-11 07:50:35,The best vaccine is the one that is readily available. #HerdImmunity #Sinovac https://t.co/VmqfRsMBjW
starrr,Pilipinas Kong Mahal,2021-06-11 07:05:44,Dizziness after my first dose of #Sinovac. Gone after a few minutes. No other side effect experienced.
Rose Jane,Philippines,2021-06-11 06:58:58,My uncle just got his first dose in #Sinovac.
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-06-11 06:47:52,"🇨🇳🇺🇾 #Sinovac vaccine cuts #COVID19 deaths among Uruguayan adults by 🌟95 pct: study

Read more 🔗… https://t.co/kgzKHlYRFG"
George Tepaurel,Republic of the Philippines,2021-06-11 04:16:31,Done with my Covid Vaccine #Sinovac #muncovac https://t.co/mSb5ddJiUz
annie labayne tejada,"manila, philippines",2021-06-11 04:08:31,"Done with their 1st dose 💜 
06092021
#Sinovac https://t.co/9yazMmINBb"
Cesar Inocencio,"Quezon City, Philippines",2021-06-11 03:34:00,I had my first dose of #Sinovac vaccine a couple of weeks ago. Any Covid-19 vaccine is good rather than getting non… https://t.co/d5f16Wj9ea
Lota,angeles city,2021-06-11 03:26:59,I had my 2nd shot last June 2nd..5 days more to go before i can confidently go out and see the city again. Yey!… https://t.co/mVoBU9EyIu
🛑 chard 📢,📌Philippines,2021-06-11 03:25:42,"First jab done. 💉
#Sinovac"
Ronnie E. Baticulon,"Manila, PH",2021-06-11 03:15:00,Screening family members of @PasigInfo health workers for COVID-19 vaccination at Child’s Hope today! Excited na po… https://t.co/wLTElcxSSI
Allan Brylle Gonzales,"Lungsod ng Pasay, Pambansang P",2021-06-11 02:19:42,I'm vaccinated pero 1st dose pa lang! May 2nd dose pa in future!!! #Sinovac #CovidVaccine https://t.co/TJPDDFYjaz
Sir Paks,Dasmarinas City,2021-06-11 01:33:23,Got my first vaccine dose today. #sinovac #BacoorYesSaBakuna
gentle giant,Manila,2021-06-10 13:49:45,Got vaccinated today #Sinovac https://t.co/O8ekiBx3IQ
Phil News Agency,Quezon City,2021-06-10 13:00:13,"The Philippines received another one million doses of #Sinovac's CoronaVac vaccine on Thursday.

FULL STORY:… https://t.co/SE8GLEubVK"
Lou Santos,Philippines,2021-06-10 11:53:21,"Thank you, Lord! 🙌🏻 
#Sinovac #GetVaccinated https://t.co/JoeIgfoM1T"
PauloInManila,Intramuros,2021-06-10 11:35:14,@BlkTwentyEight Hahahaha! For those who recieved #Sinovac as their vaccine.
Davebron Babaran,Philippines,2021-06-10 10:06:33,joining the bandwagon #Sinovac #MunCoVac https://t.co/ATI8V7ITNp
Anakatz,Philippines,2021-06-10 09:21:50,first dose of vaccine done! thank God 🙏🙏🙏 #Sinovac
yanzie,"Davao City, Davao Region",2021-06-10 08:42:17,"Done my first dose #sinovac🦠💉💉 
06102021 https://t.co/o80o24jqUE"
ᜋᜉᜇ̵ᜀᜈ᜔,"Cagayan De Oro City, Northern ",2021-06-10 07:44:09,First dose of vaccine ☺️ #Sinovac #vaccinated @paololouiss https://t.co/XqvFIjgnxo
Lester Babulon,"Manila, Philippines",2021-06-10 06:24:53,"Got my first dose today as A4-BPO/Call Center from @OFFICIALMUNTI 

1. Register via MUNCOVAC (i-google mo).
2. Wait… https://t.co/IvAnRX0MkI"
𝒿𝓊𝓃𝒶𝓈,𝓉𝒶ℊ𝒶 𝒷𝓊𝓃𝒹ℴ𝓀,2021-06-10 04:41:19,"#ResBakuna #BakunadoAntipolo
Proud Parent here. #Sinovac #1stDose 👌 https://t.co/RLaBXnxaE3"
Noel Distura,Philippines,2021-06-10 04:15:49,"Fully vaxxed 💉 Thank you ulit @justgee.rn and mostly Thank you G!!! 👫🙏🏻
#Sinovac
#RESBAKUNA @ Pulo Elementary Schoo… https://t.co/ExgjOyqkOT"
TANTINO,"Pasig City, Philippines",2021-06-10 04:03:56,"Just got my 2nd and final dose of Sinovac vaccine, yey! Thank you Pasig LGU 🙏👏👌 #Sinovac #Covid19Vaccine… https://t.co/k54ulb2zmp"
Diego Maria Sebastian Batino,"Caloocan City, Phillipines",2021-06-10 02:44:55,Thank you! 🙏🏻💉❤️ #Sinovac https://t.co/UH4NmY6e5c
Lannesa,Muntinlupa City,2021-06-10 02:19:07,"#Sinovac vaccine update: no adverse effect up until now after being vaccinated 2 days ago.

TY Papa G."
Nelwin Uy,"Manila, Philippines",2021-06-10 02:18:33,So happy that our kasambahays are now vaccinated. All of us here at home except for my 8 year old and 1 year old ar… https://t.co/XNDGRRTO24
Twaycy,"Manila, Philippines",2021-06-10 01:50:08,"Do your part. Protect yourself, your family, your community... Thank you Lord. Done with my 2nd Dose 🙏 #RoadtoZero… https://t.co/0cizmZXAQ4"
Phil News Agency,Quezon City,2021-06-10 01:05:00,"MORE JABS. National Task Force against Covid-19 Chief Implementer and vaccine czar, Sec. Carlito Galvez, Jr. welcom… https://t.co/Q7Y27ehQYx"
jay fernando santos,"manila, philippines",2021-06-10 00:28:57,Got my first dose today.  Finally. #A4essential #resbakuna #muncovac #sinovac @ Muntinlupa City https://t.co/IOiEGQIyNJ
Paul Ernest de Leon,Philippines,2021-06-09 15:05:40,Finally got vaccinated today! Impressed how @IloveTaguig1 (Sea Breeze Team) managed the whole flawless procedure. D… https://t.co/eLeGOPSJb4
manny abuzo,Central Mindanao,2021-06-09 13:13:19,"My first dose
#Sinovac https://t.co/GB4vCOfoWj"
juan carlos,"dasmariñas, cavite",2021-06-09 10:45:02,"done with my first dose of Covid vaccine...😊😊😊

#Vaccinated #FirstDose #Sinovac #AyalaMallsManilaBay #HappyKid @ Ay… https://t.co/ciNsaAGmlC"
Eds,"Parañaque City, Philippines",2021-06-09 07:37:40,"One step closer to herd immunity! 💉 Thank God for people 😇who helped us 🙏🏼 

#Covid19 #Vaccine #Sinovac… https://t.co/z3NFd0HB3C"
paulina🌺,📍Quezon City,2021-06-09 06:08:08,got my first dose💉 #sinovac https://t.co/5dUhel17hp
Eric Amion,"Laguna, Philippines",2021-06-09 02:45:09,"Vaccine works! 

Thank you so much health-workers! 

#MunCoVac
#Sinovac https://t.co/iZMNLs3tEa"
THATJimmy ♉🦩✨,Manila,2021-06-09 02:02:49,"First dose done! I'm so happy 💉🥲
#HalfVaccinated #Sinovac"
Orman O. Manansala,Philippines,2021-06-08 23:17:06,Ran 8.57 kilometers with Nike⁠ Run Club! Good weather today! Feeling much better! Happy to get my second dose of my… https://t.co/W8dPHCYd3U
lamberdaks,taga dyan lang,2021-06-08 14:57:34,"thank you so much to our City Mayor @rex_gatchalian @valenzuelacity , my lolo and lola are now vaccinated with… https://t.co/bpCQw9UG5U"
Wilcyrus Pellazo Manguray,Caloocan City,2021-06-08 12:55:13,Resbakuna. First dose done. #Sinovac #CovidVaccine https://t.co/xq2hRH4OHQ
Dino Javier,Philippines,2021-06-08 12:22:05,2nd dose DONE! #Sinovac #CarDinOnTheLoose #TheJaviersPH @ Veterans Memorial Medical Center https://t.co/XqC2Jjkac5
YG,"Alabang, Philippines",2021-06-08 12:17:18,"First dose: ☑️

#CovidVaccine #Sinovac #MunCoVac https://t.co/oROvrqhXI0"
VITO,#TeamBreezyManila,2021-06-08 09:00:29,Join the Resistance! Let us help each other to fight for CoVid-19. Have vaccinated! 💉 Always wear Face Shield and M… https://t.co/dTxzzaVkIp
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-06-08 08:27:28,🇨🇳🇵🇭 The #Philippines‘ Department of Health said Monday it was open to the possibility of using the COVID-19 vaccin… https://t.co/MMe8hqeNKM
jc abe,Las Piñas City,2021-06-08 07:47:59,"I Took My BEST SHOT!💉
.
.
.
.
.
#sinovac #covid19 #vaccinated @ Las Pinas City https://t.co/PjQvqitXxw"
Duane Iverson,Philippines,2021-06-08 07:03:45,First jab #Sinovac in Manila 🇵🇭 today. 💉👊💥 https://t.co/cYx3mBPlgi
Aphoristic Ren,Philippines,2021-06-08 06:28:15,First shot! 💉#covidvacccine  #sinovac💉 #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 #vaccinationdone✔️ #covidvacccineph #pateros #healthiswealth… https://t.co/FE72zpblTc
ᴊᴇᴋ's ,Las Piñas City,2021-06-08 05:24:17,"Finally! I recieved my first dose of Covid-19 Vaccine. 💉🦠

#firstdosedone💉#sinovac💉 https://t.co/Z96dxJcAs7"
noweeMD,Bacoor City,2021-06-08 04:37:05,"Note: The posts made were in the background of the fact that in a pandemic, a vaccine with at least 50% efficacy wi… https://t.co/1BQqDFtiHs"
Jo Ra Go,"Valenzuela City, Philippines",2021-06-08 04:16:27,Many thanks to our beloved City Mayor @rex_gatchalian @valenzuelacity I was fully vaccinated with #Sinovac. Kudos t… https://t.co/wCIuRWFkLR
Jo Ra Go,"Valenzuela City, Philippines",2021-06-08 04:16:24,Many thanks to our beloved City Mayor @rex_gatchalian @valenzuelacity I was fully vaccinated with #Sinovac. Kudos t… https://t.co/XfvZALpkTJ
Maria Khalil,Republic of the Philippines,2021-06-08 03:01:44,I got vaccinated this morning! The whole process was very organized. I didn’t have to wait that long for my turn. T… https://t.co/zbzqKqB1Yv
JM Melegrito,Philippines,2021-06-08 02:00:48,"Just got the first jab of  Coronavac vaccine, courtesy of Antipolo City Government.

#Resbakuna #BakunadoAntipolo… https://t.co/BK713sxdbO"
Oigetit Philippines,Republic of the Philippines,2021-06-07 18:45:53,"#BREAKING DOH: Experts to study emergency use of Sinovac on kids @manilabulletin 

RELIABILITY: 56% | This article… https://t.co/XcM39fhTV5"
爪卂尺ᐯ丂🔰,"Isabela, Philippines",2021-06-07 13:55:06,Sharing to you my Vaccinationexperience. Just some random clips. I wasn’t in the mood to document my whole experien… https://t.co/qlqt9XgtOP
Carol Regala,"Manila, Philippines",2021-06-07 11:26:47,Waiting for my turn #Mandavax #1stDose #Sinovac https://t.co/gosWsKbYeP
𝐽. 𝐶𝑜𝑛𝑐𝑒𝑝𝑐𝑖𝑜𝑛,Republic of the Philippines,2021-06-07 07:35:44,Just got my first dose of Covid-19 vaccine 💉😇 #Sinovac #CityOfPasig https://t.co/Hz67zqD99y
TheFinancialDistrict,"Quezon City, Philippines",2021-06-07 06:00:07,The countries that have put the Chinese-made Sinopharm and Sinovac coronavirus vaccines in the arms of their reside… https://t.co/ACCWkbsEzn
Phil News Agency,Quezon City,2021-06-07 06:00:01,TV host Iya Villania-Arellano encourages the public to avail the govt's free vax program and take whatever vaccine… https://t.co/2XevTA7pMe
Phil News Agency,Quezon City,2021-06-07 05:14:00,"LOOK: Media personnel, jeepney and tricycle drivers and market vendors receive their first dose of #Sinovac vaccine… https://t.co/7RCmXwmDPU"
Mean Gregorio,Philippines,2021-06-07 04:42:29,"1st dose ✅

Maraming salamat @valenzuelacity mayor @rex_gatchalian  @ValtraceSupport to all Vax Team Amphitheater K… https://t.co/UsepPiIMeU"
John 🌈✨🥀,"Magalang, Central Luzon",2021-06-07 04:41:44,"Fully vaccinated. 💉💉💉
#COVID19 #Sinovac https://t.co/WfeMMUbD9Y"
Ronald Galope Barniso,"Butuan City, Caraga",2021-06-07 04:09:15,WE'VE GOT VACCINATED!!! #COVID19  #Sinovac https://t.co/MeByEETJAy
BukSU-CON,"Malaybalay City, Bukidnon",2021-06-07 02:53:23,Looking forward to the 100% vaccination of our nursing students. We are one with you in the RESBAKUNA initiative to… https://t.co/deAFTgdAn6
Phil News Agency,Quezon City,2021-06-07 02:49:14,"TV hosts Suzie Entrata Abrera and her husband, @paoloabrera  get inoculated with #Sinovac vaccine at the SM MOA in… https://t.co/S8bdmBzQHh"
Oigetit Philippines,Republic of the Philippines,2021-06-06 13:23:57,"#BREAKING PH expects delivery of 10 million doses of COVID-19 vaccines in June @inquirerdotnet 

RELIABILITY: 68% |… https://t.co/u0va6ohEzB"
Oigetit Philippines,Republic of the Philippines,2021-06-06 10:56:38,"#BREAKING 1 million more Sinovac vaccines arrive in the Philippines @rapplerdotcom 

RELIABILITY: 63% | This articl… https://t.co/jX3z7AJaRx"
