Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-01-26 13:06:13,Brenda_? UP_ADMU_Philosopher_Teacher,107325859,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.48620380415265E+018,
2022-01-26 13:04:07,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 171,137 na ang nakatanggap ng first dose sa Olongapo habang  147,455 naman ang fully vaccinated na. Nasa 12,533 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/2Bg0jCVKy9",,,0,1.48620327419394E+018,
2022-01-26 12:52:37,Bonbee lei,4688815873,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48620038194838E+018,
2022-01-26 11:42:37,Cicero,2988965126,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.4861827625752E+018,
2022-01-26 10:27:38,PIA Central Visayas,355241992,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @PIADesk: Vaccine booster shots, nagbibigay ng dagdag na proteksyon laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #Expl�",,,1,1.48616389243471E+018,
2022-01-26 10:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Vaccine booster shots, nagbibigay ng dagdag na proteksyon laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hU9hvYzlTS",,,1,1.48615694293438E+018,
2022-01-26 09:19:15,Zamboanga City Police Station 9,1707037903,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.48614668472793E+018,
2022-01-26 08:22:36,Maricel LLanes Lao,1.42382812562493E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48613242980698E+018,
2022-01-26 08:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,311 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 185,295 na ang nakakumpleto ng dalawang doses at 42,234 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/akFRhTsvFW",,,0,1.48612674292227E+018,
2022-01-26 07:36:01,Maricar Ayawan,1.38370842309985E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48612070685734E+018,
2022-01-26 00:22:09,Anne Faulkerson,1.41209425086759E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48601151863878E+018,
2022-01-26 00:20:43,Gardz Agustin,1.39907283323442E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48601115749221E+018,
2022-01-25 23:38:36,alecxy,1.44976533930306E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48600055835602E+018,
2022-01-25 23:28:26,emmz de Leon,3628311374,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48599799888283E+018,
2022-01-25 23:09:26,Kzar Orpilla,4016610974,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48599322066021E+018,
2022-01-25 22:32:21,Merry-Ann Jamero,1.47329709606518E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48598388576292E+018,
2022-01-25 21:27:19,JoChardShipper,3038612490,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48596752033948E+018,
2022-01-25 21:25:30,1Avillanoza,577832595,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48596706154532E+018,
2022-01-25 21:22:26,nick lozada,1035137564,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48596629001168E+018,
2022-01-25 21:08:41,Enriquietto,1.42242625982963E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48596283070916E+018,
2022-01-25 21:01:13,Scarlet,1.45213521313642E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48596095336765E+018,
2022-01-25 20:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"15M doses ng COVID-19 Pfizer vaccine na para sa mga menor de edad, inaasahang darating sa susunod na linggo.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/vULkWGGMxN",,,0,1.48594554754232E+018,
2022-01-25 19:05:05,Nesa Ydayan,1.47242537163513E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48593172812887E+018,
2022-01-25 18:53:58,Nelia Caindoc Batican,1.40117693861858E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48592892712197E+018,
2022-01-25 18:47:36,Ma'am Sarah Danira ? | ????????,8.07511532577821E+017,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48592732535504E+018,
2022-01-25 18:46:40,Jessie Lee,1.48466824110055E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48592709143482E+018,
2022-01-25 18:43:34,aphrodite?,1.45400102542623E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.4859263103209E+018,
2022-01-25 18:43:15,Supremo_cy,8.8041570778728E+017,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DuterteSara: Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kont�",,,23,1.48592623079301E+018,
2022-01-25 18:41:16,Sara Duterte,1.46819579470443E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Know your COVID-19 Vaccines! ?

Bisitahin ang https://t.co/2Q2Ay2BteA para sa iba pang impormasyon ukol sa mga bakuna kontra COVID-19 sa Pilipinas! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus
#GoBBM
#BBMSARA2022
#BBMIsMyPresident2022 
#WeChooseMarcos https://t.co/hNGZGMJ1ss",,,23,1.48592573094522E+018,
2022-01-25 16:14:39,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.4858888357375E+018,
2022-01-25 14:47:12,DOST PCHRD,2230970406,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10,1.48586682653411E+018,
2022-01-25 14:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"72-Percent ng target population ang bakunado sa Bayan ng Talisayan, Misamis Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4sUTkTzDzr",,,0,1.48586249904387E+018,
2022-01-25 14:15:28,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 26 January: https://t.co/xL9Mh4XtBY

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/8dsEVn4niF",,,0,1.4858588402773E+018,
2022-01-25 13:08:40,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Know your COVID-19 Vaccines! ?

Narito ang mga dapat mong malaman sa mga bakuna kontra COVID-19: ?

Bisitahin ang https://t.co/XwTUUecYJv para sa iba pang impormasyon ukol sa mga bakuna kontra COVID-19 sa Pilipinas! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/QRbfMRyIsm",,,0,1.48584203100811E+018,
2022-01-25 13:03:28,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra COVID-19 sa Pilipinas! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/s35bCgf9Z4",,,10,1.48584072066592E+018,
2022-01-25 08:35:47,Catbalogan City,8.68639590915101E+017,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"PARA HAN MGA MISSED DOSES HAN NAGLABAY NGA SEMANA

#catbalogancity
#derechouswagcatbalogan 
#resbakunakasanggangbida 
#BIDABakunation https://t.co/PbVCIAmdsC",,,0,1.48577335892735E+018,
2022-01-25 08:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,074 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 184,995 na ang nakakumpleto ng dalawang doses at 41,466 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/WkAceoPoPw",,,0,1.48576435278336E+018,
2022-01-24 21:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Huwag maniwala sa fake news, ang COVID-19 booster ay ligtas sa katawan ng tao.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8KTpC1eNMG",,,0,1.48559825698589E+018,
2022-01-24 20:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Isasagawang 'Zambayanihan Bakunahan' sa rehiyon ng Zamboanga Peninsula, pinaghahandaan na sa Bayan ng Dumalinao.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/gmJcSKan7H",,,0,1.48559070780918E+018,
2022-01-24 16:15:36,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang gabay para sa pagbabakuna sa ating lungsod. Prayoridad nating mabakunahan ang mga 18 y.o. at pataas na mga residente at empleyado sa Navotas, pati na ang 12-17 y.o. na mga residente o mag-aaral sa ating lungsod.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation https://t.co/yHpPbMm1nz",,,1,1.48552668703533E+018,
2022-01-24 15:35:42,PIA Eastern Visayas,171717580,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Gaano karami na ang nabakunahan sa Southern Leyte? Alamin mula kay Governor Damian Mercado.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain

https://t.co/LOUkVBPRHj https://t.co/DyDVJIiocp",,,0,1.48551664581283E+018,
2022-01-24 12:42:45,PIA Central Visayas,355241992,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Pinaigting ng gobyerno ang pagbabakuna sa pamamagitan ng pag-talaga sa mga piling botika at klinika upang maging COVID-19 vaccination sites para sa booster shots o tinatawag na �Resbakuna sa mga Botika�.
https://t.co/RarJny2RyU
#RESBAKUNA #BIDABakunation #ExplainExplainExplain",,,0,1.48547312180931E+018,
2022-01-24 08:33:47,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 196,670 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 184,642 na ang nakakumpleto ng dalawang doses at 39,994 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/A0OPSUS2Pi",,,0,1.4854104674852E+018,
2022-01-23 15:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Gaano karami na ang nabakunahan sa Southern Leyte? Alamin mula kay Governor Damian Mercado.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hBuTQ4P0mr",,,0,1.48515282271472E+018,
2022-01-30 19:49:40,NiccoAlegro,1948991652,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ang mga tao pag tanungin ng bakuna or booster pag #Moderna may certain level of kahambugan.

Because? 

#opinion",,,0,1.48775488711908E+018,
2022-01-30 13:32:57,HaeSoo ?,1.40967402725844E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Akala ko sanay na ako sa vaccine,
pero masakit din pala ang booster shot,parang pag iwan niya sayo sa ere ?? !! 

#Moderna",,,0,1.48766008116892E+018,
2022-01-29 17:28:17,Alessia,1.47715255463085E+018,joelline_perez,1.28114398429601E+018,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"@joelline_perez @anjisalvacion Apaka sakittt HAHAHAHHA
#Moderna 

ANJI SA 10DAHAN
#AnjiSalvacion | @anjisalvacion https://t.co/7fGcWSrq0Y",,,0,1.48735691716939E+018,
2022-01-28 15:19:14,Roxanne $1k 6??5???????,1.34699220636884E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sakit sa braso

#booster
#moderna",,,0,1.48696205110506E+018,
2022-01-28 08:51:56,Brix Dizon,3569264420,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Parang may sariling buhay yung booster shot ko ng #moderna kumikibo-kibot mag isa ? road to zombie.,,,0,1.4868645860162E+018,
2022-01-27 12:48:53,Rox Avila,163662759,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Booster shot done today c/o CNX. Tapos na rin sa wakas! #Moderna,,,0,1.48656183034016E+018,
2022-01-27 08:16:23,?YUANRICKAMARIE?,7.65701474361815E+017,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Wala naman ako lagnat, masakit lang ang brasong tinurukan at yung pakiramdam na umakyat ka ng bundok or nagswimming ka ng matagal kaya parang binugbog katawan mo...
#Booster
#Moderna
#VaccinesWork",,,0,1.48649325290391E+018,
2022-01-25 20:21:19,IvanBrent Mamolo,130035862,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Grabe tong MODERNA BOOSTER, nakakapanghina. #Boosted #Moderna",,,0,1.4859509131476E+018,
2022-01-25 05:07:28,Anne Massok,1.22211566338638E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Sinon... #Moderna #Empire https://t.co/AVCTfiFTDX,,,0,1.48572093288702E+018,
2022-01-23 15:55:05,JC,372784568,,-1,tl,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,Picture muna kahit nagsisimula na sumama ang pakiramdam  #booster #moderna @ Ayala Triangle Gardens https://t.co/4254Bxo7Fu,14.5567561,121.0227471,0,1.48515913632522E+018,
2022-01-23 13:23:06,Jemerrrrr,183111167,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Booster done!! Mejo feel ko na pangangalay now ?

#GetBoosted 
#Moderna 
#MarcosDuwag https://t.co/fSRf9PESwc",,,0,1.48512088725091E+018,
2022-02-07 09:38:38,? �?� ?? ????? ????? ?,11329742,,-1,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Just got my booster shot today. 
#IngatAngatBakunaLahat #BayanihanBakunahan
#Resbakuna #VaccinesWork",,,0,1.49050021628153E+018,
2022-02-01 11:00:36,Catbalogan City,8.68639590915101E+017,,-1,en,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"REGIONAL VACCINATION DAY
(January 31, February 1 & 2, 2022)

#catbalogancity
#derechouswagcatbalogan 
#resbakunakasanggangbida 
#BIDABakunation #bayanihanbakunahan https://t.co/hZxH9tBKrc",,,0,1.48834651849112E+018,
2022-02-05 20:15:40,?????? ???????? ???????? ?,158698214,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Not feeling well ?

#Boosted 
#moderna https://t.co/qaFxjy3aht",,,0,1.48993575376948E+018,
2022-02-04 12:11:35,Ni�a Ralaine Z.Caday,78236031,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Booster shot done ???? #Moderna https://t.co/Kz0dj42tTN,,,0,1.48945154440392E+018,
2022-02-07 11:00:42,PIA Region 12,1.48084881182401E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKU�",,,2,1.49052086834656E+018,
2022-02-07 10:23:42,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKU�",,,2,1.49051156015836E+018,
2022-02-07 10:08:34,PIA Desk,525171812,PIADesk,525171812,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph

2/2 https://t.co/ADs6voW50v",,,0,1.49050775097503E+018,
2022-02-07 10:08:20,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin ang mga kasalukuyang impormasyon ukol sa COVID-19 Vaccine para sa inyong mga anak na edad 5-11 taong gulang.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph

1/2 https://t.co/kWtoVn5Z4h",,,2,1.4905076918311E+018,
2022-02-07 09:36:26,Zamboanga City Mobile Force Company,1.14912642622376E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,21,1.49049966241915E+018,
2022-02-07 09:14:13,Tol,1.33372223337872E+018,tol_entado,1.33372223337872E+018,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"In the first place, hindi sila nag-recruit at nagpa-vaccine pa ang karamihan sa labas ng probinsya dahil sa napaka-bagal na aksyon nila. Mga sumesweldo sila na wala namang ginagawa. Real ba?
#DOH #ResBakuna #Bulacan #Meycauayan",,,0,1.49049407102636E+018,
2022-02-07 09:13:33,PCOO Global Media Affairs,1.0707032020587E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Muling magdaraos ang pamahalaan ng ikatlong round ng 'Bayanihan, Bakunahan' National COVID Vaccination Days sa Pebrer�",,,3,1.49049390528425E+018,
2022-02-07 09:12:20,Tol,1.33372223337872E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"#Bulacan May mga #Meycauayan brgy officials na nanghihingi ng details ng vaccination ng mga citizen dahil may makukuha daw silang 1500php sa mga na-recruit nilang magpa-vaccine.
#DOH #ResBakuna",,,0,1.49049359876033E+018,
2022-02-07 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 198,602 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 191,006 na ang nakakumpleto ng dalawang doses at 46,681 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/XqMtQvBTp3",,,0,1.49049049690876E+018,
2022-02-07 08:59:06,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Layunin ng inisyatibo ng pamahalaan na mabakunahan ang 15.56 million na mga menor de edad. 

#workingPCOO
#WeRiseAsOne
#RESBAKUNA",,,0,1.49049026795865E+018,
2022-02-07 08:53:12,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Fact or fake?
Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! 
 
Tandaan: �Wa�",,,2,1.49048878377481E+018,
2022-02-07 08:52:54,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Fact or fake?
Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! 
 
Tandaan: �Wa�",,,2,1.49048870696872E+018,
2022-02-07 08:52:20,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ikatlong Bayanihan Bakunahan, isasagawa sa February 10 at 11, 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/wHKMFs1xAF",,,0,1.49048856707998E+018,
2022-02-07 08:52:17,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mga paaralan at malls, tutulong sa vaccination roll-out para sa mga batang edad 5 hanggang 11.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/rQZOTfo6y1",,,0,1.49048855073057E+018,
2022-02-07 08:52:03,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"COVID-19 Vaccination Drive, tinangkilik ng mga kabataan sa Iba, Zambales.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/jKswp2gUUJ",,,0,1.49048849201033E+018,
2022-02-07 08:50:11,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Muling magdaraos ang pamahalaan ng ikatlong round ng 'Bayanihan, Bakunahan' National COVID Vaccination Days sa Pebrer�",,,3,1.49048802387988E+018,
2022-02-07 08:50:04,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Fact or fake?
Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! 
 
Tandaan: �Wa�",,,2,1.49048799539635E+018,
