Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2022-01-15 20:36:42,Nirvana,1.31761908384457E+018,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Got my booster shot. ??

#PfizerBioNTech https://t.co/fARKSvw4ME",,,0,1.48233090529318E+018
2022-01-14 20:20:07,Cholls,1.44482113925606E+018,,-1,en,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,BOOSTER! #PfizerBiontech https://t.co/xRg20WIpa6,,,0,1.48196434331076E+018
2022-01-14 18:41:15,Melditah1985,304227047,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"From Moderna to Pfizer ?
Thank you Taguig LGU & to our Big Bank ??????? #booster #dose3 #pfizerbiontech @ Bonifacio High Street https://t.co/yJIDY8zaFd",14.55060405,121.05019569,0,1.48193946225491E+018
2022-01-16 18:15:43,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 17 January: https://t.co/IOZJAhPmk7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/qKZs4QO8Xr",,,0,1.48265781183868E+018
2022-01-16 12:26:52,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Magpa-booster shot na rin kung eligible ka na! Sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#BIDASolusyon Plus sa COVID-1�",,,2,1.48257002118464E+018
2022-01-16 11:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1yblg8JiXf",,,0,1.48254816146584E+018
2022-01-15 20:45:51,Rock Hard Davao,1.14539665699455E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Naka-avail jud ko.

Sa mga interesado, pwede pa ugma sa Day 5 sa Bakuna Booster By the Sea.

#certifiedAstraBaby #BoosterDose #TeamAstrazeneca #AstraZeneca #Resbakuna https://t.co/tTfndo4pWX",,,0,1.4823332072366E+018
2022-01-15 19:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"House-to-house COVID-19 vaccination sa senior citizens, kakayanin nga ba?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6RT4F4cRYo",,,0,1.48230657140517E+018
2022-01-15 17:34:10,Alan p. Esguerra,1.24091799694976E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASol�",,,1,1.48228496748932E+018
2022-01-15 14:44:12,ZAMBOANGA CITY POLICE STATION 10,2744767286,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Magpa-booster shot na rin kung eligible ka na! Sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#BIDASolusyon Plus sa COVID-1�",,,2,1.48224219309632E+018
2022-01-15 11:33:07,Dee Umano ??,2498050446,djmdrgl,2498050446,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Dahil sa advise na 'No vaxx, No labas', medyo naaaddress na rin ang issue ng brand preference. Ang habol na ng karamihan, if not all, ay makatanggap ng bakuna. Iyan ang observation ko kahapon sa Boac Covered Court.

Sana'y magpabakuna na ang lahat ng pwedeng bakunahan. #ResBakuna",,,0,1.48219410497284E+018
2022-01-15 09:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"'No Vax, No Ride', ipapatupad sa Metro Manila simula January 17, 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/tEIOS6yfop",,,0,1.4821555757439E+018
2022-01-15 08:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,453 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,267 na ang nakakumpleto ng dalawang doses at 30,159 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/hhbSClESJ7",,,0,1.4821404761027E+018
2022-01-14 21:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"'Vax to the Max' strategy, magpapatuloy ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sXsYT4jLqp",,,0,1.48197438534275E+018
2022-01-14 19:30:01,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kumustahin ang vaccination efforts sa Bayan ng Alfonso, Cavite.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ohSn0g5oDt",,,0,1.48195173278358E+018
2022-01-14 18:00:02,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/54cVLKffjm",,,1,1.48192908865069E+018
2022-01-14 16:53:21,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 15 January: https://t.co/d5UBkammpI

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/jM2ULUraDU",,,0,1.48191230993329E+018
2022-01-14 14:02:45,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Magpa-booster shot na rin kung eligible ka na! Sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina",,,2,1.48186937633291E+018
2022-01-14 13:22:04,1Bataan,1696552644,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"???????: Ayon sa World Health Organization (WHO), mas mataas ng sampung beses ang posibilidad na mauwi sa kamatayan ang pagkakaroon ng COVID-19 para sa mga hindi bakunado.

#ProtektahanAngPamilya ???????
#MagpabakunaNa ?
#1Bataan ??
#ResBakuna
#BeatCOVID19
#WeHealAsOne https://t.co/LnQUwZT0AS",,,0,1.48185913684985E+018
2022-01-14 12:05:31,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 568,933 na ang nakatanggap ng first dose sa Bataan habang 507,873 naman ang fully vaccinated na. Nasa 58,659 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Ygh7Xvt0aP",,,0,1.48183987369054E+018
2022-01-14 10:52:39,?,2416279663,XelaEstalilla,297279069,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,@XelaEstalilla Same hahahaha #resbakuna,,,0,1.48182153362267E+018
2022-01-14 10:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"98-percent na ng target population ang bakunado laban sa COVID-19 sa Malolos City, Bulacan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6xVrnInARw",,,0,1.48181583443559E+018
2022-01-14 09:06:17,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"70-percent na ng target population ang bakunado laban sa COVID-19 sa Municipality of Sta. Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hfhRvBYKxR",,,0,1.48179476676958E+018
2022-01-14 09:06:11,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang update ni Mayor Nelson Robinion ukol sa bilang ng mga nabakunahan sa Santa Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/WISkWmFIzZ",,,0,1.48179474242163E+018
2022-01-14 09:05:49,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"2022 na pero may vaccine hesitancy pa rin, kaya nagbigay-solusyon ang DILG sa maliliit na komunidad.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/WLtvqjHKmw",,,0,1.48179464804559E+018
2022-01-14 07:52:17,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 196,437 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,146 na ang nakakumpleto ng dalawang doses at 28,316 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/V4EwQfbfZD",,,0,1.48177614452572E+018
2022-01-13 16:38:56,Toby Tiangco,81330872,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @Navotas_City: NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 14 January: https://t.co/uJxKfw3F5d

#NavoBak�",,,2,1.48154629322719E+018
2022-01-13 14:30:10,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 14 January: https://t.co/uJxKfw3F5d

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/5QsCjpm876",,,2,1.48151388608833E+018
2022-01-13 14:12:00,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 1,945,253 na ang nakatanggap ng first at second dose sa Pampanga. Nasa 106,213 na din ang tumanggap ng booster shot. 

#RESBAKUNA https://t.co/xnZkwaV1ef",,,0,1.48150931439729E+018
2022-01-13 13:30:58,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epektibo, at libre! Sama-sama tayo sa BIDA Bakunation!

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina",,,0,1.48149899070099E+018
2022-01-13 13:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang update ni Mayor Nelson Robinion ukol sa bilang ng mga nabakunahan sa Santa Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4BCiDA2oo9",,,0,1.48149874463813E+018
2022-01-13 11:11:14,Police Station 11,1.14917758415799E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Samantala, 99.92% naman ang walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epekti�",,,2,1.48146382291739E+018
2022-01-13 10:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"70-percent na ng target population ang bakunado laban sa COVID-19 sa Municipality of Sta. Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/UIqnOrNPKl",,,0,1.4814534468971E+018
2022-01-13 09:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"2022 na pero may vaccine hesitancy pa rin, kaya nagbigay-solusyon ang DILG sa maliliit na komunidad.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/PBc224kT4s",,,0,1.48143080297819E+018
2022-01-13 08:51:16,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Vaccination strategy, effective pa ba ngayong dumarami ang bagong COVID-19 variant?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/v1n09AMJjf",,,0,1.48142860001673E+018
2022-01-13 08:49:22,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/U6iRBXxpDB",,,0,1.48142812357735E+018
2022-01-13 08:48:23,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Ngayong may nakahandang 100 milyong doses ng bakuna ang gobyerno, sapat itong suplay para sa mga hindi pa nababakunahan, at bo�",,,1,1.48142787480481E+018
2022-01-13 08:47:54,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Samantala, 99.92% naman ang walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epekti�",,,2,1.48142775121966E+018
2022-01-13 08:46:44,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Sinabi ni Pangulong Rodrigo Roa Duterte nitong Lunes, Enero 10, 2022 na ang pagiging Filipino citizen lang ang natata�",,,3,1.48142745981618E+018
2022-01-13 08:46:39,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Samantala, puspusan din ang pag-update ng One Hospital Command Center kaugnay ng kapasidad ng health system ng bansa, at bilan�",,,2,1.48142743999811E+018
2022-01-13 08:08:04,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 195,563 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 177,989 na ang nakakumpleto ng dalawang doses at 26,418 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/SQvzzDwoq9",,,0,1.48141772973976E+018
2022-01-12 21:41:21,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ngayong may nakahandang 100 milyong doses ng bakuna ang gobyerno, sapat itong suplay para sa mga hindi pa nababakunahan, at booster shots ng 25 milyong Pilipino. 

#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA",,,1,1.4812600084869E+018
2022-01-12 21:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Vaccination strategy, effective pa ba ngayong dumarami ang bagong COVID-19 variant?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Q3eIsAzEul",,,0,1.48124960386968E+018
2022-01-12 19:36:24,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 13 January: https://t.co/p0ZZ6I6i7P

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/FSNBijHiBE",,,0,1.48122856597083E+018
2022-01-12 18:04:03,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Samantala, 99.92% naman ang walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epektibo, at libre! Sama-sama tayo sa BIDA Bakunation!

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina",,,2,1.48120532459835E+018
2022-01-12 12:56:46,IAmIntrovert_mj,219869344,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Sinabi ni Pangulong Rodrigo Roa Duterte nitong Lunes, Enero 10, 2022 na ang pagiging Filipino citizen lang ang natata�",,,3,1.48112799401385E+018
2022-01-12 12:28:10,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Sinabi ni Pangulong Rodrigo Roa Duterte nitong Lunes, Enero 10, 2022 na ang pagiging Filipino citizen lang ang natatanging kailangan upang makatanggap ng bakuna laban sa COVID-19 sa bansa.

#workingPCOO
#COVID19PH
#WeRiseAsOne
#RESBAKUNA+ https://t.co/RjjUuenHhn",,,3,1.48112079796846E+018
2022-01-12 12:15:31,IAmIntrovert_mj,219869344,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Samantala, puspusan din ang pag-update ng One Hospital Command Center kaugnay ng kapasidad ng health system ng bansa, at bilan�",,,2,1.48111761184052E+018
2022-01-12 12:05:58,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Samantala, puspusan din ang pag-update ng One Hospital Command Center kaugnay ng kapasidad ng health system ng bansa, at bilang ng available na health workers.

#workingPCOO
#COVID19PH
#WeRiseAsOne
#RESBAKUNA+",,,2,1.48111520947363E+018
2022-01-12 11:48:36,Zamboanga City Police Station 8,1727544205,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: 99.92% naman ng mga nabakunahan ay walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas,�",,,3,1.48111083774634E+018
2022-01-12 11:34:25,Zamboanga City Police Station 9,1707037903,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: 99.92% naman ng mga nabakunahan ay walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas,�",,,3,1.48110727159391E+018
2022-01-12 11:32:52,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ayon sa NTF Against COVID-19, plano rin nilang kumuha ng dagdag pang suplay ng bakuna para sa mga bata oras na payagan na rin ng mga eksperto ang pagbabakuna sa mga sanggol at toddler o mga batang edad 0 hanggang 4 na taong gulang. 

#WeRiseAsOne
#RESBAKUNA",,,0,1.48110688049605E+018
2022-01-12 10:32:19,PIA Region 12,1.48084881182401E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABa�",,,1,1.48109164175913E+018
2022-01-12 10:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NclbT3mOvm",,,1,1.48109105788663E+018
2022-01-12 07:01:40,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"72-percent ng target population ng Kalinga Province ang fully-vaccinated na laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NmrYN5YZsl",,,0,1.48103863232483E+018
2022-01-11 19:13:03,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 12 January: https://t.co/P3wgR23sRX

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/yAhKrHCiMZ",,,0,1.48086029970398E+018
2022-01-11 18:04:14,Harriallouam,2950529466,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: 99.92% naman ng mga nabakunahan ay walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas,�",,,3,1.48084298432132E+018
2022-01-11 18:00:43,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"99.92% naman ng mga nabakunahan ay walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epektibo, at libre! Sama-sama tayo sa BIDA Bakunation!

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina",,,3,1.48084209871051E+018
2022-01-11 15:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"72-percent ng target population ng Kalinga Province ang fully-vaccinated na laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6dKxntFbIl",,,0,1.48080416744264E+018
2022-01-11 14:17:30,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 560,619 na ang nakatanggap ng first dose sa Bataan habang 495,437 naman ang fully vaccinated na. Nasa 45,312 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Lwt3NIwsBR",,,0,1.48078592444769E+018
2022-01-11 13:19:57,duke of hastings ? #LetLeniLead,914483827,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Cheers to the end of Omicron ? Ready na ako sa bagsik ni Moderna??? #Boosted #BoosterShot #VaccinesWork #MagpaBakunaKa #ResBakuna @ManilaPIO @IskoMoreno https://t.co/ImyU7aDOEe https://t.co/wah4F31wnD,,,0,1.48077143946075E+018
2022-01-11 11:26:34,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 193,215 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 177,630 na ang nakakumpleto ng dalawang doses at 22,724 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/2WYNALoFXS",,,0,1.48074290576971E+018
2022-01-11 08:58:37,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"May bigas ka na, natulungan mo pa sa mga magsasaka kapag nagpa-COVID-19 vaccine ka sa Vigan City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8fA2yqOZsl",,,0,1.48070567391032E+018
2022-01-11 08:56:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Sa ngayon, nakatanggap na ang Pilipinas ng aabot sa higit 213 na milyong COVID-19 vaccines. 

#workingPCOO 
#WeRiseAsOne 
#RES�",,,1,1.48070512744709E+018
2022-01-11 08:51:51,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ilang lugar na nasalanta ng Bagyong Odette, ipinagpatuloy na ang pagbabakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V0Pl84VRTG",,,0,1.48070397030572E+018
2022-01-11 08:51:32,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Natural vaccine nga ba ang Omicron variant laban sa COVID-19 infection?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/tqU1TaJOH8",,,0,1.48070389059719E+018
2022-01-11 08:51:11,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Pagbabakuna ng COVID-19 vaccine para sa 5 to 11-years old, layon nang masimulan ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/5OfrKxjPBJ",,,0,1.4807038013591E+018
2022-01-11 08:36:04,Chunky????,311614676,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Hindi na virgin ang butas ng ilong ko. At ngaun, kalingan ng matiyagang paghihintay.

#Magpabakuna
#GetVaccinatedNow
#GetVaccinated
#GetVaccinatedPlease
#VaccinesWork
#Resbakuna",,,0,1.48069999965911E+018
2022-01-10 20:23:52,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 11 January: https://t.co/8k9R9sGzSG

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/3R4FbxUTXS",,,0,1.4805157367453E+018
2022-01-10 15:51:00,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sa ngayon, nakatanggap na ang Pilipinas ng aabot sa higit 213 na milyong COVID-19 vaccines. 

#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA",,,1,1.48044706481978E+018
2022-01-10 14:16:22,Bureau of Communications Services PH,1.08796804259485E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"BASAHIN: Mga dapat malaman ukol sa mas nakahahawang COVID-19 Omicron variant

#IntheKnow #COVID19 #LagingHandaPH #Omicronvariant #BayanihanBakunahan #Resbakuna #BIDAsolusyon #BCS https://t.co/4Kx85vNMJC",,,0,1.48042324870569E+018
2022-01-10 12:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"May bigas ka na, natulungan mo pa sa mga magsasaka kapag nagpa-COVID-19 vaccine ka sa Vigan City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/CWaYITe4UL",,,0,1.48039648244016E+018
