"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-07 17:42:00;"Ceazar Dagale";"1462996026701201415";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468153812846137348"
2021-12-07 17:38:57;"Dannie King Miranda";"1462993197995491330";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468153045540556800"
2021-12-07 17:37:39;"Renzky E Malasa";"1462987371641667584";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468152716027625472"
2021-12-07 17:36:41;"ANDRES T AVECILLA JR";"1461555012547448840";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468152473370378243"
2021-12-07 17:35:27;"alyssa";"1463753164839010307";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468152162580840450"
2021-12-07 17:34:55;"Joanna Aberia";"1463016925848489987";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468152031320117249"
2021-12-07 17:34:49;"Reyn D";"1463747507159113730";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468152005923577859"
2021-12-07 17:23:28;"Christian Yanga";"1463107475226304515";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468149146268082178"
2021-12-07 17:17:29;"@Jesus christ is a live";"1445076976591532042";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Sa naganap na Talk to the People nitong Lunes, iniulat ni Presidential Adviser for COVID-19 Response and Testing Czar…";;;3;"1468147642526216193"
2021-12-07 17:11:48;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Sa naganap na Talk to the People nitong Lunes, iniulat ni Presidential Adviser for COVID-19 Response and Testing Czar Sec. Vince Dizon na nakamit ng bansa ang daily average na 2,05,912 jabs, sa pinalawig na national vaccination drive.

#workingPCOO
#RESBAKUNA+ https://t.co/nTeh6setR9";;;3;"1468146212914499587"
2021-12-07 17:09:25;"Bren Jordan D Razon";"1463025139952472065";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468145614064320513"
2021-12-07 16:52:59;"mariaevelyn";"1009428430528507904";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Nitong Disyembre 6, 2021, dumating sa bansa ang pinakabagong shipment ng 1,085,760 na doses ng Pfizer vaccines na bin…";;;5;"1468141478128291841"
2021-12-07 16:44:40;"Jesmar Magbanua";"1463001721026740228";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468139382276497410"
2021-12-07 16:43:57;"rey cyril balagtas";"1463410081702154247";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468139204895191042"
2021-12-07 16:41:52;"@Jesus christ is a live";"1445076976591532042";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Nitong Disyembre 6, 2021, dumating sa bansa ang pinakabagong shipment ng 1,085,760 na doses ng Pfizer vaccines na bin…";;;5;"1468138678094807045"
2021-12-07 16:40:33;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Nitong Disyembre 6, 2021, dumating sa bansa ang pinakabagong shipment ng 1,085,760 na doses ng Pfizer vaccines na binili ng gobyerno.

#COVID19PH 
#RESBAKUNA 
#WeRiseAsOne
#workingPCOO https://t.co/EdfSCYfttg";;;5;"1468138348938403843"
2021-12-07 16:38:08;"Madelino Durega";"1463011731190337536";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468137738545537025"
2021-12-07 16:17:45;"Leo Estose";"1463509930304966664";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468132611360886784"
2021-12-07 16:13:47;"Gelai";"1462985898933383175";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468131610751303680"
2021-12-07 16:12:41;"gacutan marilou";"1466545969198428160";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468131335562985473"
2021-12-07 16:09:36;"@Jesus christ is a live";"1445076976591532042";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468130557616070656"
2021-12-07 16:08:02;"Rojaney Grail Chalupang";"1462989274861559813";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468130165884522501"
2021-12-07 16:06:11;"Nathalie Gwen Villanueva";"1463440748808794112";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468129699096588293"
2021-12-07 16:03:42;"@Jesus christ is a live";"1445076976591532042";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Nagpahayag ng pasasalamat si Pangulong Rodrigo Duterte sa ating healthcare workers, volunteers, at gov't officials na…";;;5;"1468129075118370818"
2021-12-07 15:59:33;"RS ?? ?1st WEMBLY? ???? ?";"3995107273";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468128030430142467"
2021-12-07 15:56:14;"Regie Rupac";"1462990726334083077";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468127194006585344"
2021-12-07 15:54:38;"Manuel Diquit";"1463687219105841154";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468126792997564418"
2021-12-07 15:54:18;"PEMS Pimentel";"1463020187968409602";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468126710096748544"
2021-12-07 15:53:28;"Glenda DDS/Marcos Loyalist?????";"1393383788562894849";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @pcoogov: TINGNAN: Nagpahayag ng pasasalamat si Pangulong Rodrigo Duterte sa ating healthcare workers, volunteers, at gov't officials na…";;;5;"1468126500319031297"
2021-12-07 15:48:35;"Janet Diquit";"1463683656287879170";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468125269525671941"
2021-12-07 15:44:13;"Jenelyn Oro";"1463701378497347584";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468124172362842112"
2021-12-07 15:32:23;"Elloise Chavez";"1322354164505092096";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Nagpahayag ng pasasalamat si Pangulong Rodrigo Duterte sa ating healthcare workers, volunteers, at gov't officials na…";;;5;"1468121194750955521"
2021-12-07 15:27:23;"Pambihirang Buhay";"1463033823755522060";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468119936782696449"
2021-12-07 15:24:04;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Nagpahayag ng pasasalamat si Pangulong Rodrigo Duterte sa ating healthcare workers, volunteers, at gov't officials na nagtulung-tulong upang makamit natin ang tagumpay sa programang ‘Bayanihan, Bakunahan’ ng pamahalaan.

#COVID19PH
#RESBAKUNA
#WeRiseAsOne
#workingPCOO https://t.co/rhpK2QFMbk";;;5;"1468119099070844930"
2021-12-07 15:22:04;"Donny Denaga";"1463746566573883393";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468118596346073089"
2021-12-07 15:17:32;"Alkaler Ismael";"1465533463839186946";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468117456724328448"
2021-12-07 15:11:20;"Julimar Andoy";"1463518790893797384";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468115897642795009"
2021-12-07 15:06:43;"arc cus";"1463756242573090816";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468114735631835137"
2021-12-07 15:06:16;"LouieBrio";"1463142636684918786";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468114620171042816"
2021-12-07 14:59:11;"Elloise Chavez";"1322354164505092096";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inaasahan ni Pangulong Rodrigo Duterte  na magiging mas maganda ang darating na mga araw kung patuloy na makakapagtal…";;;2;"1468112839181479936"
2021-12-07 14:56:36;"Ohh Wan";"1462996991844118535";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468112186769756160"
2021-12-07 14:49:41;"Topee";"1307313669097713664";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468110447534837761"
2021-12-07 14:31:48;"Rex Marvin C Marcos";"1462990538022424579";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468105947952287745"
2021-12-07 14:24:04;"elmer1972";"1467780405676113921";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468104000801173505"
2021-12-07 14:08:43;"#NoToAlanPeterCayetano #NoToMOCHA #NoToBelgica";"1454071206186037252";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inaasahan ni Pangulong Rodrigo Duterte  na magiging mas maganda ang darating na mga araw kung patuloy na makakapagtal…";;;2;"1468100138568617991"
2021-12-07 14:05:49;"Roy Aldrin";"1463406306073608195";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468099408550318087"
2021-12-07 13:35:27;"Kim Carlo";"1463829208728174602";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468091765336915968"
2021-12-07 13:20:39;"Ricardo Mendoza III";"1463394757112045571";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468088040757526531"
2021-12-07 13:17:49;"Mar Wendster Kelly";"1462985053802151938";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468087328761868288"
2021-12-07 13:16:52;"Immanuel Ali";"1461914370447851525";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468087087513870340"
2021-12-07 13:10:27;"Tuge Cambri";"1463013162907701251";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468085474145497088"
2021-12-07 13:08:53;"Tiwan Atiteo";"1463402144862597124";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468085080816242688"
2021-12-07 13:05:23;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Inaasahan ni Pangulong Rodrigo Duterte  na magiging mas maganda ang darating na mga araw kung patuloy na makakapagtala ang bansa ng mas kaunting aktibong kaso ng COVID-19.

#COVID19PH
#RESBAKUNA
#WeRiseAsOne
#workingPCOO https://t.co/7ozcTjur2u";;;2;"1468084198544404480"
2021-12-07 13:04:10;"Jeraldalvarez";"1463755108856975369";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468083891961757703"
2021-12-07 13:02:51;"Rom G Salazar";"1395057499280089096";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468083560880152579"
2021-12-07 13:02:40;"Gwyndolyn Joy Abasolo Alcober";"3693698412";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468083515611037697"
2021-12-07 13:00:57;"Chuck Owen Fuertez";"1463511262772359171";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468083082066415617"
2021-12-07 12:59:49;"Demar Palencia";"1463324942846595072";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468082798187925504"
2021-12-07 12:58:32;"Anne Murry";"1462989878853914631";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468082474454761473"
2021-12-07 12:57:42;"Cc Dmfb Epd";"1466317042860974080";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468082267868508160"
2021-12-07 12:54:45;"Vincent Daryl";"1463003639480393731";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468081521907343360"
2021-12-07 12:50:40;"EPD PaMaMariSan";"1282548416";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468080497590820866"
2021-12-07 12:33:42;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17, 2021. 

#COVID19PH
#RESBAKUNA
#WeRiseAsOne
#workingPCOO https://t.co/DVRo2QBBXj";;;153;"1468076226523054082"
2021-12-07 11:29:39;"rosaro pinlac";"1690139053";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Dumating na sa Pilipinas ang karagdagang doses ng Moderna vaccines na binili ng pamahalaan sa NAIA Terminal 1 nitong…";;;2;"1468060107770667012"
2021-12-07 09:13:36;"GlobetrottingHobo";"1388041656667152386";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Dumating na sa Pilipinas ang karagdagang doses ng Moderna vaccines na binili ng pamahalaan sa NAIA Terminal 1 nitong…";;;2;"1468025870199705600"
2021-12-07 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 186,168 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 163,126 na ang nakakumpleto ng dalawang doses at 4,055 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/frx3uEJvrm";;;0;"1468022452605227009"
2021-12-06 23:54:36;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Dumating na sa Pilipinas ang karagdagang doses ng Moderna vaccines na binili ng pamahalaan sa NAIA Terminal 1 nitong December 6, 2021.

#RESBAKUNA 
#COVID19PH
#WeRiseAsOne
#workingPCOO https://t.co/vU9zBKOUQ9";;;2;"1467885193490944010"
2021-12-06 23:19:08;"PTVph";"16374906";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"NEWS UPDATE: Inanunsyo ni Pangulong Rodrigo Roa Duterte na mas mababa ang target sa gaganaping ikalawang Bayanihan Bakunahan sa Dis. 15-17 bunsod ng bilang ng Pilipinong kailangang mabakunahan.

#BayanihanBakunahan
#Resbakuna

(1/2) https://t.co/0e5ulyHkY1";;;0;"1467876267349671936"
2021-12-06 21:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Matagumpay ang Bayanihan Bakunahan sa Mabuhay, Zamboanga Sibugay.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8sZO7zhJBc";;;0;"1467848803407519748"
2021-12-06 20:25:54;"poleen??? ):)";"395147549";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"doon tayo sa bakunado ???
#resbakuna #kasanggangbida

#ARSD #ARMYSelcaDay @BTS_twt ? https://t.co/7gsKT20huD";;;0;"1467832672278159367"
2021-12-06 19:50:10;"Mary Cristine De Leon";"1366254225487921152";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Tara na at magpa RESBAKUNA na

Pahalagahan ang ating kalusugan at   proteksyunan ang ating mga mahal sa buhay

#Resbakuna https://t.co/ea9170AzeL";;;0;"1467823676724711427"
2021-12-06 19:45:00;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.

December 6, 2021

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/trU9WMFamz";;;0;"1467822380068519937"
2021-12-06 13:53:12;"NDRRMC";"203343685";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @civildefensePH: Narito ang mga posibleng side effect ng bakuna kontra COVID-19. Matapos magpabakuna, kung maaari ay maglaan ng dalawa h…";;;1;"1467733844438568960"
2021-12-06 13:53:02;"Civil Defense PH";"3632673078";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Narito ang mga posibleng side effect ng bakuna kontra COVID-19. Matapos magpabakuna, kung maaari ay maglaan ng dalawa hanggang tatlong araw upang makapagpahinga. 

#BayanihanBakunahan
#Resbakuna
#HeroesGetVaxxed
#BayaniAngBakunado
#BIDABakunation
#BIDASolusyonPlusSaCOVID-19 https://t.co/CskYLEHoj5";;;1;"1467733804152344576"
