Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-01-20 09:08:04,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Patuloy pa rin ang pag-aaral sa ikatatagal ng efficacy ng booster dose laban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/rSKce2SmmK",,,0,1.48396954466205E+018,
2022-01-20 09:07:54,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Pagpapaikli ng pagitan ng pagkuha ng main COVID-19 vaccines at booster dose, nilinaw ng DOH.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1flNJUq9Ri",,,0,1.48396950263939E+018,
2022-01-20 09:07:38,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"mRNA vaccines, mas mabisang booster laban sa COVID-19 ayon sa bagong pag-aaral?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/IO5G4nEqME",,,0,1.48396943348368E+018,
2022-01-20 09:07:29,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin: Ang iba't ibang paraan na ginagamit ng lokal na pamahalaan ng Tabaco City, Albay upang mahikayat ang mga mamamayan na magpabakuna.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/q6xm3SAIL1",,,0,1.48396939557132E+018,
2022-01-20 09:07:19,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Alamin kung paano sinisiguro ang kaligtasan ng inaaprubahang bakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/IK4crilxSx",,,0,1.4839693551215E+018,
2022-01-20 09:07:14,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Masayang inilahad ni Tabaco City Mayor Krisel Lagman- Luistro na malaking bahagi na ng kanilang target ang nabakunahan at patuloy pa rin itong tumataas.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/tJZZvAAdTF",,,0,1.48396933340342E+018,
2022-01-20 09:07:04,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"On-track ang pagpapatupad ng vaccination program ng Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/KPbyBLcVH7",,,0,1.48396929200144E+018,
2022-01-20 09:06:17,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASol�",,,6,1.48396909254129E+018,
2022-01-20 09:06:01,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASol�",,,6,1.48396902815029E+018,
2022-01-20 09:03:45,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: Pero nilinaw ni Acting Presidential Spokesperson at Cabinet Sec. Karlo Nograles na ang registration para sa �Bakuna Sa Botika��,,,1,1.48396845523772E+018,
2022-01-20 09:03:18,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: TINGNAN: Inanunsyo ni Acting Presidential Spokesperson at Cabinet Secretary Karlo Nograles ang mga nakamit ng gov't vaccinatio�,,,3,1.48396834325826E+018,
2022-01-20 08:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Mas pinaiksing interval sa booster shot lalaban sa pagkahawa sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/WVahAhnUop",,,0,1.48395241766633E+018,
2022-01-20 08:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 201,095 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,929 na ang nakakumpleto ng dalawang doses at 36,111 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/nxkxhvTFed",,,0,1.48395241426475E+018,
2022-01-20 00:15:34,Alan p. Esguerra,1.24091799694976E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Pagpapaikli ng pagitan ng pagkuha ng main COVID-19 vaccines at booster dose, nilinaw ng DOH.
 
#RESBAKUNA #BIDABakunation #BID�",,,1,1.48383553395651E+018,
2022-01-20 00:14:48,Alan p. Esguerra,1.24091799694976E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @PIADesk: Masayang inilahad ni Tabaco City Mayor Krisel Lagman- Luistro na malaking bahagi na ng kanilang target ang nabakunahan at patu�,,,1,1.48383534077105E+018,
2022-01-20 00:00:02,Alan p. Esguerra,1.24091799694976E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Target ng pamahalaan na mapabakunahan ang 77 million na Pilipino bago magtapos ang 1st Quarter ng 2022.
#RESBAKUNA #BIDABakuna�",,,1,1.48383162371215E+018,
2022-01-19 23:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Target ng pamahalaan na mapabakunahan ang 77 million na Pilipino bago magtapos ang 1st Quarter ng 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/M4WxvaTgKN",,,1,1.48381651743528E+018,
2022-01-19 22:30:06,zalveen chua,75954906,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,A hindrance to #resbakuna the non essential requirement of a medical clearance for the vaccine. Sinabi lang ng doh yun mga need lang talaga na hingan ng clearance.,,,0,1.48380899487548E+018,
2022-01-19 21:35:57,Police Station 11,1.14917758415799E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASol�",,,6,1.48379536697364E+018,
2022-01-19 21:35:41,Police Station 11,1.14917758415799E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASol�",,,6,1.48379529902592E+018,
2022-01-19 21:16:03,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/XgA9eASebH",,,6,1.48379035705817E+018,
2022-01-19 20:46:29,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/0R5A1S6l9i",,,6,1.48378291615318E+018,
2022-01-19 20:38:34,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 581,488 na ang nakatanggap ng first dose sa Bataan habang 528,569 naman ang fully vaccinated na. Nasa 81,538 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/jBjWhQZORW",,,0,1.48378092521321E+018,
2022-01-19 20:23:49,Amboy Mendoza,2576456064,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kung hindi ka naman pala health expert at hindi ka handang sagutin yung pagpapagamot o pagpapalibin ng mga malilintikan dahil sa minandato mo,

UMALIS KA NA SA PUESTO!!!

#Duterte #DutertePalpak #DOH #Resbakuna #duquepalpak #Duque #CarlitoGalvez #bakuna #BBMSARA2022 #Ping #Isko",,,0,1.48377721380363E+018,
2022-01-19 20:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Kasama nang reresbakuna sa COVID-19 ang ilang botika sa NCR simula January 20 at 21.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/eWC5gGLJxR",,,0,1.48377122157361E+018,
2022-01-19 19:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Kumustahin ang COVID-19 vaccination drive sa Municipality of San Remigio, Antique.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/5SLUFqJSpe",,,0,1.48376367096644E+018,
2022-01-19 18:01:15,Leo Anthony Kalalo,366450699,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @pcoogov: TINGNAN: Inanunsyo ni Acting Presidential Spokesperson at Cabinet Secretary Karlo Nograles ang mga nakamit ng gov't vaccinatio�,,,3,1.48374133476282E+018,
2022-01-19 16:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Dahil sa pamamahagi ng tamang impormasyon, madaling nahikayat ang mga kabataan sa Albay na magpabakuna.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ejONA2xB3D",,,0,1.48371837012614E+018,
2022-01-19 13:35:53,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Pero nilinaw ni Acting Presidential Spokesperson at Cabinet Sec. Karlo Nograles na ang registration para sa �Bakuna Sa Botika� ay nasa pangangasiwa pa rin ng mga lokal na pamahalaan. 

#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA",,,1,1.48367455264769E+018,
2022-01-19 13:21:28,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 20 January: https://t.co/vFVwgeOoX8

#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/LIDIlzs6U5",,,0,1.48367092321579E+018,
2022-01-19 13:12:06,PCOO Global Media Affairs,1.0707032020587E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: TINGNAN: Inanunsyo ni Acting Presidential Spokesperson at Cabinet Secretary Karlo Nograles ang mga nakamit ng gov't vaccinatio�,,,3,1.48366856651604E+018,
2022-01-19 13:11:46,Presidential Communications Operations Office,192849591,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"TINGNAN: Inanunsyo ni Acting Presidential Spokesperson at Cabinet Secretary Karlo Nograles ang mga nakamit ng gov't vaccination program batay sa datos mula Enero 13, 2022.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/oH141kE4s3",,,3,1.48366848578411E+018,
2022-01-19 13:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Patuloy pa rin ang pag-aaral sa ikatatagal ng efficacy ng booster dose laban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/quas51QHVI",,,0,1.48366552493656E+018,
2022-01-19 12:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Pagpapaikli ng pagitan ng pagkuha ng main COVID-19 vaccines at booster dose, nilinaw ng DOH.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/o7gxbDcQYP",,,1,1.48365042668359E+018,
2022-01-19 11:42:38,PTVph,16374906,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NEWS UPDATE: Ipinaliwanag ni Presidential Adviser for COVID-19 Response Sec. Vince Dizon na ang inisyal na vaccination rollout sa mga botika ay para sa booster doses, habang sa mga clinic naman ay para sa primary at second dose ng COVID-19 vaccine.

#BayanihanBakunahan
#Resbakuna https://t.co/NzSmTZySv8",,,0,1.48364605436947E+018,
2022-01-19 11:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"mRNA vaccines, mas mabisang booster laban sa COVID-19 ayon sa bagong pag-aaral?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sGviT4nAby",,,0,1.48363532895083E+018,
2022-01-19 10:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Basahin: Ang iba't ibang paraan na ginagamit ng lokal na pamahalaan ng Tabaco City, Albay upang mahikayat ang mga mamamayan na magpabakuna.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/9JV40gYm3t",,,0,1.48362777291223E+018,
2022-01-19 10:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin kung paano sinisiguro ang kaligtasan ng inaaprubahang bakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3EYXXBJzU0",,,0,1.48362022406674E+018,
2022-01-19 09:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Masayang inilahad ni Tabaco City Mayor Krisel Lagman- Luistro na malaking bahagi na ng kanilang target ang nabakunahan at patuloy pa rin itong tumataas.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3HxMKH4DNk",,,1,1.48361267539334E+018,
2022-01-19 09:24:03,DOH CHD - Bicol,1.09369176297811E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Sa patuloy na laban kontra COVID-19, sinong hero ka? ????
? Boy-Alon 
? Disha-Vax
? Spreadatron
? Captain Bakuna
Huwag papatalo, sama-sama tayong maging hero na panalo! Together, kaya natin �to! ????
#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina
#healthybicol https://t.co/UUodTMpKkL",,,0,1.48361117681072E+018,
2022-01-19 09:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"On-track ang pagpapatupad ng vaccination program ng Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/cZpPwDamPi",,,0,1.48360512501694E+018,
2022-01-19 08:58:35,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Partially vaccinated individuals, maaaring sumakay sa pampublikong sasakyan basta essential ang lakad.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/SSUHv9ITUp",,,0,1.48360476702888E+018,
2022-01-19 08:58:30,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin: Ang mga programa ng SK- Gasan, Marinduque upang makatulong sa mga kabataan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/uRySiMyqDB",,,0,1.48360474736599E+018,
2022-01-19 08:58:22,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ano nga ba ang effective na COVID-19 booster vaccine para sa may comorbidity?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RP8KtbHrJ0",,,0,1.48360471466299E+018,
2022-01-19 08:58:13,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"'No Vax, No Ride' policy, mahigpit na ipinapatupad sa mga pantalan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/FguCb30vLP",,,0,1.48360467488423E+018,
2022-01-19 08:58:08,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang update ni Mayor Victoria Lao Lim ukol sa bilang ng mga nabakunahan sa Gasan, Marinduque.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kKGqsfoHXq",,,0,1.4836046570836E+018,
2022-01-19 08:58:04,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Tumutulong ang Sangguniang Kabataan ng Gasan, Marinduque sa panghihikayat ng mga kabataan upang magpabakuna.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/xOl01v2m1y",,,0,1.4836046399247E+018,
2022-01-19 08:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 200,425 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,773 na ang nakakumpleto ng dalawang doses at 34,420 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/4TjqrTspdh",,,0,1.48359002941497E+018,
2022-01-19 08:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Ano nga ba ang effective na COVID-19 booster vaccine para sa may comorbidity?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/5NnN5ELRgb",,,0,1.48359002871853E+018,
2022-01-19 06:08:50,Danny,1.35253869555593E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48356205093247E+018,
2022-01-19 05:53:58,Ylro Arogant,1.39826147021582E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48355830649731E+018,
2022-01-18 23:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Basahin: Ang mga programa ng SK- Gasan, Marinduque upang makatulong sa mga kabataan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AL4LX1MJ3a",,,0,1.48346168094422E+018,
2022-01-18 23:00:02,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Partially vaccinated individuals, maaaring sumakay sa pampublikong sasakyan basta essential ang lakad.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/9VtDkvqXLg",,,0,1.48345413696417E+018,
2022-01-18 22:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Tumutulong ang Sangguniang Kabataan ng Gasan, Marinduque sa panghihikayat ng mga kabataan upang magpabakuna.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kwPQxft5AC",,,0,1.48344657911793E+018,
2022-01-18 21:40:58,Vin Fran T.,1.27798233526725E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papa�",,,9,1.48343423920698E+018,
2022-01-18 21:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Basahin ang update ni Mayor Victoria Lao Lim ukol sa bilang ng mga nabakunahan sa Gasan, Marinduque.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ydWCutRsKh",,,0,1.4834314817666E+018,
2022-01-18 21:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"'No Vax, No Ride' policy, mahigpit na ipinapatupad sa mga pantalan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/dRkc1IXXdn",,,0,1.48342393501839E+018,
2022-01-18 18:55:40,Ryan Orong,1.47540830242299E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48339264360249E+018,
2022-01-18 15:37:05,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 19 January: https://t.co/FUybm2tas1

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/rl9JMdvIGM",,,0,1.48334266451927E+018,
2022-01-18 15:12:04,PHRC Secretariat Philippines,1.1031010075658E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: TINGNAN: Ayon sa @ntfcovid19ph, nitong Enero 13, nakapagbakuna na ang gobyerno ng 117,383,756 vaccine doses sa buong bansa.

#�",,,3,1.48333637004724E+018,
2022-01-18 15:10:27,PHRC Secretariat Philippines,1.1031010075658E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,RT @PIADesk: TINGNAN: Inilabas ng National Vaccines Operation Center (NVOC) ang bagong vaccination guidelines na nagpapabilis sa proseso ng�,,,2,1.48333596260411E+018,
2022-01-18 13:03:16,Maritime Police Precinct Macanaya,1.1568246261372E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papa�",,,9,1.48330395701989E+018,
2022-01-18 13:03:08,Maritime Police Precinct Macanaya,1.1568246261372E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Huwag papatalo, sama-sama tayong maging hero na panalo! Together, kaya natin �to! ????

#RESBAKUNA
#BIDASolusyon Plus sa COVI�",,,4,1.48330392239593E+018,
2022-01-18 12:34:38,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Disha-Vax
? Spreadatron
? Captain Bakuna

Huwag papatalo, sama-sama tayong maging hero na panalo! Together, kaya natin �to! ????

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina https://t.co/zzFlNWmw7s",,,0,1.48329674941433E+018,
2022-01-18 12:13:36,Zamboanga City Police Station 9,1707037903,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papa�",,,9,1.4832914560601E+018,
2022-01-18 11:37:15,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 168,687 na ang nakatanggap ng first dose sa Olongapo habang 145,924 naman ang fully vaccinated na. Nasa 10,269 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/c21G8Rpre8",,,0,1.48328231047662E+018,
2022-01-18 11:33:52,PNP- Maritime Police Precinct Damortis,1.19263783285614E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papa�",,,9,1.48328146055163E+018,
2022-01-18 11:33:41,PNP- Maritime Police Precinct Damortis,1.19263783285614E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Huwag papatalo, sama-sama tayong maging hero na panalo! Together, kaya natin �to! ????

#RESBAKUNA
#BIDASolusyon Plus sa COVI�",,,4,1.48328141381869E+018,
2022-01-18 10:20:12,DOH CHD - Bicol,1.09369176297811E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Dae magpadaog, sarabay kitang maging hero! Together, kaya taini!?????

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina
#HealthBicol
#DOHBicolCHD https://t.co/9Zu3nATrur",,,0,1.48326292078424E+018,
2022-01-18 09:19:46,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papa�",,,9,1.48324771064827E+018,
2022-01-18 09:19:31,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Huwag papatalo, sama-sama tayong maging hero na panalo! Together, kaya natin �to! ????

#RESBAKUNA
#BIDASolusyon Plus sa COVI�",,,4,1.48324764856003E+018,
2022-01-18 08:27:50,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Unvaccinated residents ng Quezon City, bawal tumapak sa labas ng bahay o pagmumultahin.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sX3D3gyKG6",,,0,1.48323464242557E+018,
