Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,,Geo-Location-Longitude,Retweet-Count,Id
2021-10-29 13:17:43,Lereko,1150688240,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miamalan: 2. SA has passed:
1. The 22 mil mark for total #COVID19 vaccine doses administered (we're at 22.1 mil)
2. The 30% mark for ad…",,,19.0,1453954178359848962
2021-10-29 13:16:35,PRGuy17 DR,1427451032771067905,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453953891477770251
2021-10-29 13:16:08,???? Bryan & Lorrie ????,32854119,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","We where warned as kids that drug dealers
might try to push harmful drugs on us.
and not many listened. #COVID19 
#Pfizer #moderna #johnsonandjohnson https://t.co/3j1YrdEsJ1",,,.0,1453953777115955201
2021-10-29 13:15:02,Lethabo,1073583372566450177,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miamalan: 2. SA has passed:
1. The 22 mil mark for total #COVID19 vaccine doses administered (we're at 22.1 mil)
2. The 30% mark for ad…",,,19.0,1453953499662667783
2021-10-29 13:14:50,Betty Betty,902260021043613696,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @M_T_L514: 14-Year-Old has #myocarditis from the #Pfizer vaccine and his dad wants to vaccinate his 9-Year-Old next 

????‍♂️?? https://t.c…",,,1.0,1453953452929785869
2021-10-29 13:13:56,Act of Survival NZ,1231445800636469248,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453953226106028032
2021-10-29 13:13:27,Lethabo,1073583372566450177,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Thu, 28 Oct

[THREAD]

1. Jabs, past 24 hrs:  (We: 191,264 ) 
Adults: 178,980
12-17: 12,284…",,,30.0,1453953104504705025
2021-10-29 13:12:40,Fefe,234441296,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miamalan: 2. SA has passed:
1. The 22 mil mark for total #COVID19 vaccine doses administered (we're at 22.1 mil)
2. The 30% mark for ad…",,,19.0,1453952905728258048
2021-10-29 13:12:39,Fefe,234441296,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Thu, 28 Oct

[THREAD]

1. Jabs, past 24 hrs:  (We: 191,264 ) 
Adults: 178,980
12-17: 12,284…",,,30.0,1453952902255370248
2021-10-29 13:12:21,Esther L Makhetha,153769680,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Thu, 28 Oct

[THREAD]

1. Jabs, past 24 hrs:  (We: 191,264 ) 
Adults: 178,980
12-17: 12,284…",,,30.0,1453952824467857409
2021-10-29 13:10:03,NotYetUhuru Kenyatta,123536206,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: 2. SA has passed:
1. The 22 mil mark for total #COVID19 vaccine doses administered (we're at 22.1 mil)
2. The 30% mark for ad…",,,19.0,1453952245402198024
2021-10-29 13:09:58,NotYetUhuru Kenyatta,123536206,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Thu, 28 Oct

[THREAD]

1. Jabs, past 24 hrs:  (We: 191,264 ) 
Adults: 178,980
12-17: 12,284…",,,30.0,1453952227312242690
2021-10-29 13:09:22,We Speak ????,1432511571368943624,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453952075579019264
2021-10-29 13:08:52,MANDIXO SIVUTHU,1353365501058154497,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Benabi79548309: Ouch!

#Pfizer
#Moderna
#JohnsonAndJohnson 
#AstraZeneca 
#VaxBusiness
#VaccineCertificate https://t.co/88nZPktQ3H",,,8.0,1453951948567187459
2021-10-29 13:08:50,Lean Healthy & Wise,1241856691,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @elephunk101: This crazy!!!

""Some Americans may get 4th vaccine shot""

#vaccines #BloodClots #AstraZeneca #covid #Novavax #Pfizer #Mode…",,,2.0,1453951941944352773
2021-10-29 13:08:42,Ditiro Tsa Ona,44630425,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: 2. SA has passed:
1. The 22 mil mark for total #COVID19 vaccine doses administered (we're at 22.1 mil)
2. The 30% mark for ad…",,,19.0,1453951905353256968
2021-10-29 13:08:37,Margaret,308205570,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453951884453048334
2021-10-29 13:08:05,Dana Tkotsch,3071759661,,-1,en,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AsiaBriefing: #COVIDUpdate - Vietnam received 1.3 million doses of #Pfizer vaccine from the #US. 810,290 people out of 896,714 patients have recovered and been discharged from hospitals. https://t.co/PyBdTdCI0r",,,.0,1453951753066450951
2021-10-29 13:07:54,Bohani Hlungwane-Xidumu,323663314,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Thu, 28 Oct

[THREAD]

1. Jabs, past 24 hrs:  (We: 191,264 ) 
Adults: 178,980
12-17: 12,284…",,,30.0,1453951706677477383
2021-10-29 13:07:51,Tinker Man,1850545428,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453951692236414986
2021-10-29 13:07:33,Basil Panayi,317079008,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @miamalan: LATEST #VaccineRollOutSA stats: Thu, 28 Oct

[THREAD]

1. Jabs, past 24 hrs:  (We: 191,264 ) 
Adults: 178,980
12-17: 12,284…",,,30.0,1453951616978087938
2021-10-29 13:07:19,Ferial Haffajee,89672048,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: 2. SA has passed:
1. The 22 mil mark for total #COVID19 vaccine doses administered (we're at 22.1 mil)
2. The 30% mark for ad…",,,19.0,1453951557729329155
2021-10-29 13:05:55,Mia Malan,299610680,miamalan,299610680,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","2. SA has passed:
1. The 22 mil mark for total #COVID19 vaccine doses administered (we're at 22.1 mil)
2. The 30% mark for adults fully vaccinated (we're at 30.3%)

* 37% of adults have had one dose of vaccine (so 1 dose of #Pfizer or 1 dose of #JnJ)",,,19.0,1453951208725499920
2021-10-29 13:05:54,Mia Malan,299610680,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LATEST #VaccineRollOutSA stats: Thu, 28 Oct

[THREAD]

1. Jabs, past 24 hrs:  (We: 191,264 ) 
Adults: 178,980
12-17: 12,284

2. Total doses: 22,118,947

3. Adults fully vaccinated: 12,140,723 (30,3%)
(18+ pop = 40.1mil)

4. 12-17, 1 #Pfizer: 99,924 (1.5%)
(12-17 pop = 6.5 mil) https://t.co/IovvtAqyRz",,,30.0,1453951204841570316
2021-10-29 13:04:31,Lead Pilled,1273770414833938432,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453950852968771590
2021-10-29 13:03:07,"Robert Gergely, MD",805163799988711424,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453950502383734786
2021-10-29 13:02:50,honey badger,1449438176037113865,BeeLady17,1199455900802535424,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@BeeLady17 ??https://t.co/ctvKxpedPz 

#FDA committee that voted to recommend 5-11yr KIDS be vaccinated have DIRECT Ties to #Pfizer 

Complete Conflict of Interest ????

These people have no right dictating or deciding the future of OUR KIDS 

https://t.co/Nax1vVRjT3
#FDA approval #COVID19",,,3.0,1453950430472335366
2021-10-29 13:01:14,honey badger,1449438176037113865,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @honeybadger5012: Tucker Carlson blasts the FDA panel decision approving Pfizer's vaccine for children 5-11 years
#Tucker #TuckerCarlson…",,,4.0,1453950029731807240
2021-10-29 13:00:54,Lillian,1376472444546863107,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453949943463362567
2021-10-29 13:00:02,honey badger,1449438176037113865,nickisnest,2160899599,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@nickisnest ??https://t.co/ctvKxpedPz 

#FDA committee that voted to recommend 5-11yr KIDS be vaccinated have DIRECT Ties to #Pfizer 

Complete Conflict of Interest ????

These people have no right dictating or deciding the future of OUR KIDS 

https://t.co/Nax1vVRjT3
#FDA approval #COVID19",,,.0,1453949724424171521
2021-10-29 12:59:34,Winston Smith,1430461609315471361,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453949610733436936
2021-10-29 12:57:51,Rupes,785480731086692352,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @TheLCPR: While @POTUS #Biden continues to hype the #Pfizer #vaccine #mandate, it may have a negative effect on #intelligence and Specia…",,,18.0,1453949175024869383
2021-10-29 12:57:09,RideOrDie ☮️,20113018,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#FDA Committee Members Reviewing #Pfizer Vaccine For Children Have Worked For Pfizer, Have Big Pfizer Connections - National File

That’s called #conflictofinterest ?? https://t.co/4Y2n4fizQG",,,2.0,1453949000629952514
2021-10-29 12:56:45,honey badger,1449438176037113865,M_Raggamuffin,1027486552337920000,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@M_Raggamuffin ??https://t.co/ctvKxpedPz 

#FDA committee that voted to recommend 5-11yr KIDS be vaccinated have DIRECT Ties to #Pfizer 

Complete Conflict of Interest ????

These people have no right dictating or deciding the future of OUR KIDS 

https://t.co/Nax1vVRjT3
#FDA approval #COVID19",,,3.0,1453948899547176966
2021-10-29 12:54:23,M Waters,2932257260,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453948305151434757
2021-10-29 12:53:49,Dr Johnny ?????? unvaccined ✊,1223748060406341634,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","14-Year-Old has #myocarditis from the #Pfizer vaccine and his dad wants to vaccinate his 9-Year-Old next 

????‍♂️?? https://t.co/jLWTc3bQnu",,,1.0,1453948161815314438
2021-10-29 12:49:47,Michael Holmes,418777242,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453947148484050952
2021-10-29 12:46:55,honey badger,1449438176037113865,OSILVA69208918,1089765013089177600,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@OSILVA69208918 ??https://t.co/ctvKxpedPz 
??
#FDA committee that voted to recommend 5-11yr KIDS be vaccinated have DIRECT Ties to #Pfizer

Complete Conflict of Interest ????

These people have no right dictating or deciding the future of OUR KIDS 

https://t.co/Nax1vVRjT3
#FDA #pfizer approval",,,3.0,1453946425142755330
2021-10-29 12:46:50,Maha Chaiya,318092352,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453946404280229889
2021-10-29 12:46:45,Lesley Gale,859780896,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453946383161966594
2021-10-29 12:44:51,Samantha Enriquez,4263907333,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453945903782322186
2021-10-29 12:44:36,???? Libertarian✨,633319333,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453945840767148033
2021-10-29 12:44:31,No Greta Reset #KBF ??,2557062162,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Staying_free21: Neighbour has awful shingles. Really nasty & really painful. They’re 40 & very fit & no recent stress.
You guessed it….…",,,167.0,1453945821330767878
2021-10-29 12:44:02,Sabina Walker ?? Master Appl Science (Neuroscience,1029496778855309312,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453945701600137230
2021-10-29 12:43:19,Brendan,1207624752904302593,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453945520129413123
2021-10-29 12:43:05,TruthSeeker,1331488894261596160,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453945459840487427
2021-10-29 12:41:25,honey badger,1449438176037113865,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tucker Carlson blasts the FDA panel decision approving Pfizer's vaccine for children 5-11 years
#Tucker #TuckerCarlson 
#FDA Committee Members Reviewing #Pfizer Vaccine For Children Have Worked For Pfizer

These people have no right dictating the future of our children #COVID https://t.co/ycYFUKihme",,,4.0,1453945041248866304
2021-10-29 12:39:56,Staci ????,446723616,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TheLCPR: While @POTUS #Biden continues to hype the #Pfizer #vaccine #mandate, it may have a negative effect on #intelligence and Specia…",,,18.0,1453944668148752393
2021-10-29 12:36:22,Vendetta,389888261,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453943770399920129
2021-10-29 12:35:04,Anton????,1446310545271914497,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453943444297060359
2021-10-29 12:34:59,Deevani,210804837,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miamalan: JUST IN #VaccineRollOutSA stats: We, 27 Oct

1. Jabs, past 24 hrs: 191,264 (Tu:196,808  ) 
Adults: 179,094
12-17: 12,170

2.…",,,34.0,1453943420943167489
2021-10-29 12:34:40,?????? ???????? ????????,3259798694,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453943341595328518
2021-10-29 12:34:11,Certified Nobody,2952917252,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453943222485409800
2021-10-29 12:33:56,Barb Ellen,1302201111533596672,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: ??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisa…",,,217.0,1453943159889678336
2021-10-29 12:33:42,John Lawrence,1346993656138403840,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","It is now becoming a ""Pandemic of the Vaccinated"". If the vaccines do not stop the spread of Covid-19 why are we mandating vaccines to stop the spread of Covid-19?
#Pfizer #FDA #COVID #coronavirus #mandate https://t.co/eceumyhLnk",,,2.0,1453943097709129731
2021-10-29 12:32:36,Gautam Goswami,1058223239606878208,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","??BREAKING??
TGA is investigating 1375 cases of suspected Myocarditis and/or Pericarditis in #Australia following immunisation with #Pfizer vaccine.

TGA is investigating 9 reported cases of Myocarditis following #Moderna vaccine.

https://t.co/gsg89NDlV6

#COVID19Aus 
#COVID19 https://t.co/hKbbeDQ9nc",,,217.0,1453942822080376837
2021-10-29 12:32:22,?????????? ??????????????????©️,1343032398238208002,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","139,472 individuals administered #vaccine doses yesterday. 
-2,076 #AstraZeneca 2nd dose
-2,920 Sinopharm 1st dose
-28,781 #Sinopharm 2nd dose
-101,368 Pfizer 1st dose
-726 #Pfizer 2nd dose
-3,594 #Moderna 2nd dose
-6 Sputnik 1st dose
-1 #SputnikV 2nd dose
#LKA #SriLanka #COVID19",,,.0,1453942763372769296
2021-10-29 12:30:03,Asia Briefing,422711387,,-1,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#COVIDUpdate - Vietnam received 1.3 million doses of #Pfizer vaccine from the #US. 810,290 people out of 896,714 patients have recovered and been discharged from hospitals. https://t.co/AQsz0dBWpM",,,.0,1453942179328499718
2021-10-29 12:29:54,Deplorable ????VK2,3681315799,dunvirkin,1046763757,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",@dunvirkin His own words #ChooseYourPoison #astrazenca #Pfizer or #Moderna ?? #HotShots https://t.co/G1ynOyFF6D,,,.0,1453942143089709068
2021-10-29 12:29:36,Moderna Mami ??,172870366,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @UHWI_JA: The @UHWI_JA will be administering the #Pfizer vaccine to children & adults - 2nd dose ONLY (Mondays, Wednesdays & Fridays: 9a…",,,48.0,1453942067265114120
2021-10-29 12:26:58,Winston Smith,1430461609315471361,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @real_GGoswami: TGA DAEN database data for #Pfizer vaccine in #Australia since it's roll-out till 30th Sept, 2021

Total cases = 1735

S…",,,13.0,1453941403000602640
2021-10-29 12:23:53,Penny Pincher,621023811,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @malaymail: “With FDA panel recommending Pfizer jab for five to 12-year-olds, Malaysia will go forward with our procurement of Pfizer fo…",,,1.0,1453940630430781451
2021-10-29 12:21:38,Globalhealth Bot,1327723330636492804,,-1,en,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">global health bot</a>","RT @MirageNewsCom: #Australian Technical Advisory Group on ... 
https://t.co/R8OxIPAtHe
#Aboriginal #AboriginalAndTorresStraitIslander #Aus…",,,1.0,1453940063440551938
2021-10-29 12:20:31,Mirage News,3149729430,,-1,en,"<a href=""http://www.miragenews.com"" rel=""nofollow"">Mirage News Posts</a>","#Australian Technical Advisory Group on ... 
https://t.co/R8OxIPAtHe
#Aboriginal #AboriginalAndTorresStraitIslander #AusPol #Australia #Brighton #CDC #DepartmentOfHealth #Health #Healthcare #Investigation #Israel #NewSouthWales #NewZealand #NSW #Pfizer #PublicHealth #TGA https://t.co/TajKVk69Ry",,,1.0,1453939783584006148
2021-10-29 12:19:22,JeannieBeannie,1325519307359490048,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @YamiYuugami: Informed Consent, no Conflict of Interest, Full Transparency, never-been-brought-up-on-gargantuan-criminal-charges, and we…",,,6.0,1453939491215843337
2021-10-29 12:17:41,Malay Mail,27404490,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“With FDA panel recommending Pfizer jab for five to 12-year-olds, Malaysia will go forward with our procurement of Pfizer for kids. We will also look at other options like Sinovac,” he said on Twitter today.

#MoH #Khairy #Health #Vaccination #Children #Pfizer #Covid19 #Malaysia https://t.co/tEdHVZfVDX",,,1.0,1453939070699147266
2021-10-29 12:16:25,Ivan Mendoza,1335693206,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @kylalaraMD: Vaccines work. Vaccines work. Vaccines work. Vaccines work. Vaccines work. #COVID19  #Pfizer #StopTheSpread #Moderna #johns…,,,2.0,1453938751554478081
2021-10-29 12:16:21,Timothy Roberts,2584117818,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @real_GGoswami: Myocarditis | Pericarditis reporting trend (Monthly):-

Date Range:- 22nd Feb - 30th Sept, 2021

#COVID19 
#COVID19Aus…",,,48.0,1453938733414162434
2021-10-29 12:13:07,FreedomReport5,190292132,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Staying_free21: Neighbour has awful shingles. Really nasty & really painful. They’re 40 & very fit & no recent stress.
You guessed it….…",,,167.0,1453937919064903686
2021-10-29 12:07:01,HWAPOI,1445160011974520833,facts_rober1,1350984891664637955,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@facts_rober1 @hannesgasleger @ksorbs He is complicit in gain of function. #Covid19 did not occur naturally. #Fauci is responsible for tweaking it into a #WeaponOfMassDestruction #WMD #Pfizer is responsible for the development of the vaccine. Fauci invested in creating the virus and owns rights to any vaccine. #truth,,,.0,1453936384113250304
2021-10-29 12:06:35,3 6 9/\4248,1214984651556577280,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @VicLinneaBlake: Can see it a few months from now:

New covid strain giving children ages 5-11 myocarditis.

Such a tragedy what is abou…",,,3.0,1453936274029441032
2021-10-29 12:04:54,BrandonBandWagon,1083484590327689219,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453935853525422080
2021-10-29 12:02:44,FreedomReport5,190292132,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Scientist Whose #Wife Was #Injured by #COVID #Vaccine Tells #FDA: ‘Please Do Not Give This to #Kids’ • #Children’s #Health #Defense.  #Pfizer’s vaccine “failed any reasonable #riskbenefit calculus in connection with #children.” #kidsvaccine #jab #shot https://t.co/LxdiIcqutF,,,3.0,1453935307347267590
2021-10-29 12:02:21,Paul Haney,1601319565,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @elleprovocateur: In 1996, #Pfizer conducted an unapproved clinical trial on #children with #meningitis in #Nigeria. ""Eleven children di…",,,137.0,1453935211415224321
2021-10-29 12:01:04,Charlotte once Maeve??,1441117107966517250,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Staying_free21: Neighbour has awful shingles. Really nasty & really painful. They’re 40 & very fit & no recent stress.
You guessed it….…",,,167.0,1453934886037991430
2021-10-29 11:55:22,Tech ARP,185257843,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Here is a quick summary of Malaysia's COVID-19 vaccine booster dose policy!

Details : https://t.co/qFrgtiy9bH

#TechARP #COVID19 #Vaccine #Vaccination #BoosterDose #Health #Healthcare #Malaysia #Pfizer #AstraZeneca #Sinovac",,,.0,1453933451640336386
2021-10-29 11:53:46,เรามาอย่างเป็นมิตร,1559386974,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Focus_Taiwan: A new shipment of #Pfizer-BioNTech (#BNT) #COVID-19 vaccines arrived at Taiwan Taoyuan International Airport early Friday…,,,12.0,1453933048097951745
2021-10-29 11:49:24,GOD Wins,1292867549881827333,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @honeybadger5012: @K78016924 ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated have DIRECT Ti…",,,10.0,1453931950163566592
2021-10-29 11:39:53,Adam Top Banana,940792640999710722,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Just got boosted, now I'm both team Pfizer and Moderns #GetVaccinated #Moderna #Pfizer",,,.0,1453929556679614470
2021-10-29 11:35:56,Siddharth Thacker,169980984,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Approve #Covaxinapproval #Covaxin . #Pfizer & #Moderna received approval in 6 weeks of submitting insufficient data. 
EVEN the #Chinese #Sinovac got approved without clinical trials.

@WHO please stop being partial
 @WIONews @BharatBiotech @PMOIndia @IHSgov",,,1.0,1453928560343744520
